Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7295,6781,102,412,0,8,404,22852
Dibër,2758,2539,50,169,0,0,169,21191
Durrës,11478,10334,242,902,0,16,886,41944
Elbasan,9696,8842,258,596,0,11,585,30206
Fier,12892,11870,244,778,0,9,769,29259
Gjirokastër,5323,4978,64,281,0,4,277,22130
Korçe,7202,6812,120,270,0,5,265,28321
Kukës,3228,2968,34,226,0,1,225,23106
Lezhë,7151,6370,93,688,0,8,680,25910
Shkodër,10133,8067,151,1915,0,2,1913,30007
Tiranë,61304,56122,1011,4171,0,37,4134,769900
Vlorë,10657,9638,139,880,0,13,867,26351
