Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,17148,10770.0764160156,139,69
Dalarna,39100,13587.8310546875,368,204
Gotland,6067,10118.298828125,54,35
Gävleborg,45661,15884.2260742188,576,263
Halland,59333,17652.8947753906,341,189
Jämtland Härjedalen,19798,15104.3930664063,130,80
Jönköping,55580,15245.8818359375,575,371
Kalmar,32607,13260.7358398438,263,114
Kronoberg,28523,14119.9560546875,333,134
Norrbotten,33072,13243.1901855469,299,230
Skåne,223251,16111.2583007813,1870,723
Stockholm,381610,15985.314453125,4621,2366
Sörmland,36442,12191.2922363281,492,411
Uppsala,55622,14378.576171875,559,432
Värmland,30871,10916.6140136719,233,146
Västerbotten,32651,11968.4409179688,204,162
Västernorrland,33728,13777.6694335938,489,188
Västmanland,42538,15372.9399414063,391,139
Västra Götaland,262555,15159.1547851563,2514,1497
Örebro,45363,14854.1020507813,361,237
Östergötland,53277,11415.5361328125,670,386
