Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,465207,2112483,729,7918
Cluj,136517,728892,251,4462
Timiş,134511,749923,330,1909
Ilfov,105520,423315,742,2224
Constanţa,104468,767514,980,3488
Iaşi,100570,939359,516,2124
Braşov,97063,633686,223,4741
Prahova,87892,799012,380,3806
Bihor,75903,617827,570,2565
Argeş,68077,639930,512,5667
Sibiu,66993,466472,408,2609
Dolj,63600,693427,734,1893
Arad,62097,471826,246,1070
Galaţi,57929,627331,371,1838
Bacău,57475,743750,121,4470
Mureş,56569,593959,345,4211
Suceava,55674,753707,523,4190
Hunedoara,51518,461832,258,2955
Alba,48642,377575,330,1297
Dâmboviţa,48246,523730,200,1334
Maramureş,47506,523298,892,3256
Neamţ,43515,571755,418,3190
Vâlcea,37467,398969,453,1550
Buzău,36138,470674,336,3243
Olt,34403,441079,315,1632
Vaslui,33916,490520,316,3053
Botoşani,33725,452674,309,1363
Satu Mare,30586,388783,403,3312
Teleorman,30569,378074,127,2680
Brăila,28636,348791,301,2171
Bistriţa Năsăud,27716,328685,362,1966
Caraş Severin,26690,321931,285,1258
Giurgiu,25607,273904,150,1842
Sălaj,24899,245813,319,1410
Ialomiţa,24780,289659,281,2569
Vrancea,24245,387553,242,2998
Călăraşi,23478,312522,323,2002
Harghita,20499,332366,176,1672
Fără județ,20275,,,
Gorj,20248,361467,397,2436
Mehedinţi,19842,282249,406,1985
Tulcea,19545,239857,260,1862
Covasna,17513,227389,18,357
