Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,63.0,110.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,114.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,14.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,13.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Αττική,Περιφέρεια Αττικής,0.0,1425.0
Ελλάδα,Ελλάδα,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,70.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,30.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,8.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,16.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,32.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,22.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,44.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,15.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,12.0
Κρήτη,Περιφέρεια Κρήτης,0.0,53.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,245.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,33.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,22.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,11.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,2.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,36.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,27.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,31.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,18.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,90.0
Κρήτη,Περιφέρεια Κρήτης,0.0,7.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,20.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,2.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,46.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,9.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,30.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,8.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Ελλάδα,Ελλάδα,0.0,2.0
Κρήτη,Περιφέρεια Κρήτης,0.0,17.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,8.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,26.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,22.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,14.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,9.0
Κρήτη,Περιφέρεια Κρήτης,0.0,37.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,4.0
