Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13091,8219.40258789063,130,59
Dalarna,27569,9579.501953125,345,191
Gotland,4472,7465.4482421875,53,32
Gävleborg,36446,12679.03125,560,244
Halland,42101,12535.7150878906,321,174
Jämtland Härjedalen,12840,9799.2197265625,121,69
Jönköping,44396,12181.8564453125,557,337
Kalmar,24798,10086.4741210938,248,104
Kronoberg,22847,11313.7084960938,318,121
Norrbotten,27067,10837.4753417969,276,214
Skåne,160489,11593.8491210938,1762,640
Stockholm,265636,11136.8823242188,4371,2164
Sörmland,26427,8846.27954101563,478,386
Uppsala,41345,10702.6694335938,541,416
Värmland,21011,7431.09887695313,214,130
Västerbotten,24441,8963.228515625,181,153
Västernorrland,27229,11120.1787109375,482,177
Västmanland,28488,10303.3188476563,355,118
Västra Götaland,195223,11277.1015625,2387,1385
Örebro,32862,10764.0356445313,342,226
Östergötland,43361,9292.9140625,640,350
