Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12909,8104.97729492188,130,58
Dalarna,27142,9431.07080078125,344,190
Gotland,4089,6828.43139648438,52,32
Gävleborg,36033,12535.3798828125,560,241
Halland,41296,12296.6633300781,320,171
Jämtland Härjedalen,12600,9616.22998046875,121,68
Jönköping,43771,12010.6284179688,553,335
Kalmar,24430,9936.88671875,246,104
Kronoberg,22556,11169.8364257813,318,120
Norrbotten,26785,10724.5007324219,273,214
Skåne,157589,11385.1162109375,1761,632
Stockholm,257954,10815.7275390625,4370,2147
Sörmland,26023,8711.34350585938,477,377
Uppsala,40730,10544.3251953125,540,413
Värmland,20477,7242.32934570313,214,128
Västerbotten,23579,8647.69970703125,181,152
Västernorrland,26965,11012.2270507813,481,177
Västmanland,27756,10039.193359375,353,118
Västra Götaland,191762,11077.5561523438,2383,1362
Örebro,32327,10588.9951171875,342,223
Östergötland,42641,9138.79052734375,637,344
