,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.939.171,18.771,173.397,"1.561,7",14.094
1,Bayern,2.551.858,24.041,231.521,"1.761,9",21.124
2,Berlin,700.479,8.246,39.538,"1.079,1",4.217
3,Branden­burg,480.125,5.194,40.904,"1.616,1",5.151
4,Bremen,110.406,748.0,5.564,8181,676.0
5,Hamburg,336.552,1.163,14.826,8003,2.269
6,Hessen,1.007.594,7.962,71.620,"1.138,1",9.089
7,Meck­lenburg-  Vor­pommern,215.157,1.849,22.525,"1.398,4",1.733
8,Nieder­sachsen,954.033,10.651,89.902,"1.123,3",7.363
9,Nord­rhein-West­falen,2.850.467,25.56,213.178,"1.189,2",21.951
10,Rhein­land-Pfalz,537.344,6.629,43.630,"1.064,6",4.94
11,Saarland,147.161,938.0,13.496,"1.371,6",1.384
12,Sachsen,882.265,4.782,47.284,"1.165,5",14.266
13,Sachsen-Anhalt,370.665,3.459,33.271,"1.525,7",4.707
14,Schles­wig-Holstein,295.530,3.523,22.436,7708,2.082
15,Thüringen,384.088,2.386,23.605,"1.113,3",6.557
16,Gesamt,13.762.895,125.902,1.086.697,"1.306,8",121.603
