Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10228,9862,147,219,1,5,213,28452
Dibër,3466,3342,55,69,0,0,69,26241
Durrës,15563,14879,315,369,2,11,356,47494
Elbasan,12679,12072,300,307,2,5,300,35806
Fier,19703,18803,321,579,3,19,557,34909
Gjirokastër,7484,7175,87,222,2,4,216,27120
Korçe,9131,8879,147,105,1,5,99,34021
Kukës,4271,4162,36,73,0,7,66,28701
Lezhë,9129,8877,117,135,2,8,125,31510
Shkodër,13244,12736,169,339,1,8,330,35603
Tiranë,87525,83679,1301,2545,6,23,2516,1094260
Vlorë,14798,14367,192,239,0,3,236,31955
