Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,28,1,29,900,929,71696,2512,,,75137,703168
Basilicata,13,0,13,570,583,25862,591,,,27036,212913
Calabria,46,3,49,2026,2075,65966,1234,,,69275,871160
Campania,200,15,215,6607,6822,411385,7541,,,425748,3292219
Emilia-Romagna,153,13,166,2048,2214,372022,13268,,,387504,1922369
Friuli Venezia Giulia,4,1,5,212,217,103084,3789,,,107090,692626
Lazio,131,26,157,2020,2177,336385,8375,,,346937,4479506
Liguria,9,7,16,139,155,99063,4352,,,103570,700252
Lombardia,121,37,158,8302,8460,801047,33798,,,843305,4718508
Marche,8,2,10,1298,1308,99632,3038,,,103978,772334
Molise,1,0,1,53,54,13196,492,,,13742,210560
P.A. Bolzano,7,2,9,102,111,72090,1180,,,73381,429110
P.A. Trento,0,0,0,50,50,44397,1363,,,45810,238309
Piemonte,64,3,67,644,711,350834,11698,,,363243,2024835
Puglia,78,9,87,2023,2110,245003,6650,,,253763,1252744
Sardegna,36,1,37,2361,2398,53587,1492,,,57477,824295
Sicilia,131,18,149,3398,3547,223570,5990,,,233107,1897283
Toscana,69,16,85,1443,1528,236445,6888,,,244861,2401999
Umbria,9,1,10,623,633,54876,1424,,,56933,395897
Valle d'Aosta,0,0,0,20,20,11207,473,,,11700,67888
Veneto,39,6,45,4868,4913,409755,11620,,,426288,1852675
