Name,Accumulated cases,Accumulated deaths
São Paulo,971662,38891
Brasília,515957,10920
Rio de Janeiro,492314,35095
Belo Horizonte,289622,6910
Fortaleza,258394,9821
Salvador,237345,8060
Curitiba,219286,7843
Goiânia,205308,6872
Manaus,204832,9485
Porto Alegre,171235,5729
Recife,159463,5561
Campo Grande,139289,4101
Uberlândia,128171,3166
Aracaju,128097,2428
Joinville,118004,2016
Campinas,116186,4578
Cuiabá,113826,3538
João Pessoa,109153,2950
Teresina,108231,2578
Belém,106808,5142
Natal,102046,2708
Londrina,101999,2258
Boa Vista,97953,1547
Aparecida de Goiânia,96839,1774
São José do Rio Preto,95960,2812
São José dos Campos,92984,1954
Maceió,92332,2757
Porto Velho,87524,2520
Ribeirão Preto,86412,2990
Florianópolis,83445,1093
Serra,77354,1567
Caxias do Sul,77336,1396
Sorocaba,77269,2843
Vila Velha,76913,1786
São Gonçalo,74778,3308
São Bernardo do Campo,74123,3333
Vitória,66711,1298
Santo André,66628,3168
Maringá,65186,1619
Guarulhos,64664,4933
Piracicaba,64367,1394
Blumenau,63190,670
Santos,61638,2192
Macapá,60989,1495
Feira de Santana,58084,1069
Niterói,57438,2474
Parauapebas,54840,475
Jundiaí,54563,1593
Palmas,53764,674
Bauru,53559,1241
Ponta Grossa,53510,1368
Anápolis,51248,1774
Cascavel,49485,1115
Contagem,49121,1916
Pelotas,48915,1169
São Luís,47291,2574
Campina Grande,47212,1159
Juiz de Fora,47160,2035
Cariacica,46282,1434
Osasco,45800,2692
Foz do Iguaçu,45610,1207
Canoas,44794,1667
Uberaba,44352,1356
Montes Claros,44233,978
Chapecó,42957,778
Itajaí,41884,779
Santa Maria,41256,829
Várzea Grande,41063,1423
Campos dos Goytacazes,40581,1963
Volta Redonda,39313,1257
Criciúma,39138,659
Dourados,38958,679
Franca,38490,935
Rondonópolis,38413,942
Rio Branco,38212,1090
Macaé,37746,804
Araguaína,37668,541
Passo Fundo,37579,703
São José,36524,613
Jaboatão dos Guararapes,36194,1733
Vitória da Conquista,36036,628
Luziânia,35942,507
Caruaru,35850,720
Jaraguá do Sul,35655,433
Barueri,35067,1155
São José dos Pinhais,35020,1111
Barra Mansa,34988,678
Itabuna,34403,701
Carapicuíba,33488,1170
Rio Verde,33448,805
Ipatinga,33311,925
Teresópolis,33121,924
Mogi das Cruzes,32888,1711
Governador Valadares,32817,1274
Betim,32541,1368
Presidente Prudente,32131,899
Parnamirim,32121,531
Petrolina,32039,508
Mauá,32033,1557
Marília,31245,976
Arapiraca,31178,536
Juazeiro do Norte,31127,651
Brusque,31046,324
Cachoeiro de Itapemirim,30798,642
Mossoró,30617,582
Araçatuba,30538,932
Novo Hamburgo,30502,979
Palhoça,30384,353
Linhares,30066,441
Araucária,29816,554
São Leopoldo,29426,780
Taubaté,29066,981
Lages,28895,532
Balneário Camboriú,28412,435
Sumaré,28392,859
Praia Grande,28052,1028
Indaiatuba,27621,735
Sobral,27577,740
Toledo,27537,467
São Carlos,27363,534
Americana,27164,846
Nova Iguaçu,26695,2118
Colombo,26666,897
Diadema,26621,1448
Sinop,26509,453
Ananindeua,26299,827
Duque de Caxias,26103,1784
Santana,25916,195
Hortolândia,25817,765
Olinda,25685,1012
Jacareí,25457,768
Camaçari,25289,630
Nova Friburgo,25179,870
Gravataí,24914,940
Pouso Alegre,24730,464
Paranaguá,24467,572
Araraquara,24421,537
Rio Grande,24308,574
Belford Roxo,24206,951
Limeira,24200,1085
Lauro de Freitas,23867,529
Ariquemes,23792,502
Suzano,23752,954
Sete Lagoas,23593,610
Senador Canedo,23429,410
Bragança Paulista,23347,588
Santa Bárbara d'Oeste,23323,802
