Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4413241,152527,45919049,"9610,9","332,2"
MG,2191858,55759,21168791,"10354,2","263,4"
PR,1564278,40638,11433957,"13681,0","355,4"
RS,1473599,35644,11377239,"12952,2","313,3"
RJ,1327116,68520,17264943,"7686,8","396,9"
BA,1249100,27127,14873064,"8398,4","182,4"
SC,1221124,19736,7164788,"17043,4","275,5"
CE,944287,24505,9132078,"10340,3","268,3"
GO,909524,24313,7018354,"12959,2","346,4"
PE,634065,20076,9557071,"6634,5","210,1"
ES,610800,12997,4018650,"15199,1","323,4"
PA,600073,16762,8602865,"6975,3","194,8"
MT,545399,13706,3484466,"15652,3","393,3"
DF,515957,10920,3015268,"17111,5","362,2"
PB,455971,9453,4018127,"11347,8","235,3"
AM,428268,13778,4144597,"10333,2","332,4"
MS,376956,9654,2778986,"13564,5","347,4"
RN,375254,7417,3506853,"10700,6","211,5"
MA,361837,10246,7075181,"5114,2","144,8"
PI,327160,7114,3273227,"9995,0","217,3"
SE,278574,6033,2298696,"12118,8","262,5"
RO,271851,6577,1777225,"15296,4","370,1"
AL,240672,6308,3337357,"7211,5","189,0"
TO,229580,3889,1572866,"14596,3","247,3"
RR,127614,2036,605761,"21066,7","336,1"
AP,123851,1993,845731,"14644,3","235,7"
AC,88068,1845,881935,"9985,8","209,2"
