Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,971662,38891,7930,317
DISTRITO FEDERAL,515957,10920,17111,362
METROPOLITANA I,492314,35095,80157,4131
BELO HORIZONTE/ NOVA LIMA/ CAETE ,289622,6910,118059,2900
1ª REGIAO FORTALEZA,258394,9821,49062,927
SALVADOR,237345,8060,82495,2032
2ª RS METROPOLITANA,219286,7843,373895,10115
CENTRAL,205308,6872,834674,18880
"MANAUS, ENTORNO E ALTO RIO NEGRO",204832,9485,141310,2905
REGIAO 10,171235,5729,59804,2142
RECIFE,159463,5561,98092,4088
CAMPO GRANDE,139289,4101,350823,8849
UBERLANDIA / ARAGUARI,128171,3166,131020,2946
ARACAJU,128097,2428,102377,1968
NORDESTE,118004,2016,217247,3748
REGIAO METROPOLITANA DE CAMPINAS,116186,4578,217053,5160
BAIXADA CUIABANA,113826,3538,124168,3866
1ª REGIAO MATA ATLANTICA,109153,2950,137482,2825
ENTRE RIOS,108231,2578,329982,5920
7ª REGIAO DE SAUDE - METROPOLITANA,102046,2708,54424,1190
17ª RS LONDRINA,101999,2258,274561,7735
CENTRO NORTE,97953,1547,200978,4370
CENTRO SUL,96839,1774,315610,7317
SAO JOSE DO RIO PRETO,95960,2812,324820,8499
ALTO VALE DO PARAIBA,92984,1954,83479,2168
1ª REGIAO DE SAUDE,92332,2757,87560,2238
MADEIRA-MAMORE,87524,2520,69452,1695
AQUIFERO GUARANI,86412,2990,92605,2396
GRANDE FLORIANOPOLIS,83445,1093,338574,4249
METROPOLITANA,77354,1567,307071,5449
REGIAO 23,77336,1396,94123,1839
SOROCABA,77269,2843,212727,5268
METROPOLITANA II,74778,3308,126670,3804
GRANDE ABC,74123,3333,55351,2562
15ª RS MARINGA,65186,1619,382870,10020
ALTO DO TIETE,64664,4933,75587,3736
PIRACICABA,64367,1394,136930,2716
MEDIO VALE DO ITAJAI,63190,670,211902,2865
BAIXADA SANTISTA,61638,2192,77307,3071
AREA CENTRAL,60989,1495,112039,848
FEIRA DE SANTANA,58084,1069,212610,2982
CARAJAS,54840,475,158801,2481
JUNDIAI,54563,1593,70466,1914
CAPIM DOURADO,53764,674,159667,3082
BAURU,53559,1241,200187,4348
3ª RS PONTA GROSSA,53510,1368,147831,3580
PIRINEUS,51248,1774,115272,2976
10ª RS CASCAVEL,49485,1115,335331,8121
CONTAGEM,49121,1916,20145,749
REGIAO 21,48915,1169,206948,4753
SAO LUIS,47291,2574,14629,843
16ª REGIAO,47212,1159,152926,2062
JUIZ DE FORA,47160,2035,108268,3980
ROTA DOS BANDEIRANTES,45800,2692,59879,2049
9ª RS FOZ DO IGUACU,45610,1207,131570,2853
REGIAO 08,44794,1667,230368,4271
UBERABA,44352,1356,99204,2557
MONTES CLAROS,44233,978,39963,883
OESTE,42957,778,420459,7397
FOZ DO RIO ITAJAI,41884,779,200894,3161
REGIAO 01,41256,829,195810,4520
NORTE,40581,1963,382390,9457
MEDIO PARAIBA,39313,1257,131918,3783
CARBONIFERA,39138,659,225544,3831
DOURADOS,38958,679,346060,7592
TRES COLINAS,38490,935,85255,1768
SUL MATOGROSSENSE,38413,942,214724,6028
BAIXO ACRE E PURUS,38212,1090,107141,1766
MEDIO NORTE ARAGUAIA,37668,541,184943,3093
REGIAO 17,37579,703,408632,8171
VITORIA DA CONQUISTA,36036,628,131695,2400
ENTORNO SUL,35942,507,61524,1435
CARUARU,35850,720,188279,4724
ITABUNA,34403,701,220155,4768
SUDOESTE I,33448,805,238038,5872
IPATINGA,33311,925,146098,4465
SERRANA,33121,924,181908,4139
GOVERNADOR VALADARES,32817,1274,180904,6226
BETIM,32541,1368,110164,3167
ALTA SOROCABANA,32131,899,183484,5550
PETROLINA,32039,508,43910,645
MARILIA,31245,976,166605,4967
7ª REGIAO DE SAUDE,31178,536,97907,2105
21ª REGIAO JUAZEIRO DO NORTE,31127,651,53152,1162
SUL,30798,642,648622,14674
2ª REGIAO DE SAUDE - MOSSORO,30617,582,164476,2740
CENTRAL DO DRS II,30538,932,123052,3914
REGIAO 07,30502,979,216698,4597
VALE DO PARAIBA/REGIAO SERRANA,29066,981,73709,2056
SERRA CATARINENSE,28895,532,218961,4067
11ª REGIAO SOBRAL,27577,740,310252,4990
20ª RS TOLEDO,27537,467,256141,5355
CORACAO DO DRS III,27363,534,67892,1497
TELES PIRES,26509,453,230955,3690
AREA SUDOESTE,25916,195,77190,633
CAMACARI,25289,630,46871,924
