Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,22,1,23,863,886,71526,2512,,,74924,694980
Basilicata,17,0,17,661,678,25711,590,,,26979,211559
Calabria,54,6,60,3320,3380,64450,1228,,,69058,860032
Campania,208,19,227,7366,7593,409559,7504,,,424656,3278308
Emilia-Romagna,161,22,183,2490,2673,371061,13264,,,386998,1913224
Friuli Venezia Giulia,8,0,8,181,189,103009,3789,,,106987,684225
Lazio,155,40,195,2642,2837,335002,8347,,,346186,4458216
Liguria,14,6,20,108,128,98983,4352,,,103463,690000
Lombardia,208,45,253,9201,9454,799005,33785,,,842244,4645156
Marche,5,2,7,1247,1254,99455,3037,,,103746,765861
Molise,3,0,3,61,64,13165,492,,,13721,208879
P.A. Bolzano,6,2,8,113,121,72025,1180,,,73326,428159
P.A. Trento,2,0,2,49,51,44372,1362,,,45785,234834
Piemonte,97,9,106,648,754,350554,11696,,,363004,1999010
Puglia,113,10,123,2541,2664,244165,6642,,,253471,1243148
Sardegna,41,1,42,2263,2305,53482,1492,,,57279,812762
Sicilia,145,17,162,3513,3675,222428,5979,,,232082,1870528
Toscana,85,18,103,1498,1601,235960,6874,,,244435,2374336
Umbria,9,1,10,681,691,54759,1420,,,56870,392986
Valle d'Aosta,1,0,1,33,34,11189,473,,,11696,66886
Veneto,40,5,45,4499,4544,409438,11619,,,425601,1833294
