,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,627.721,3.929,18.992,1711,10.975
1,Bayern,809.688,6.371,29.158,2219,16.052
2,Berlin,222.418,1.071,5.054,1379,3.7
3,Branden­burg,123.928,625.0,2.8,1106,3.914
4,Bremen,35.228,102.0,528.0,776,530.0
5,Hamburg,97.755,412.0,1.792,967,1.818
6,Hessen,353.057,1.415,7.022,1116,7.853
7,Meck­lenburg-  Vor­pommern,52.889,249.0,1.231,764,1.24
8,Nieder­sachsen,318.945,1.129,5.871,734,6.077
9,Nord­rhein-West­falen,1.008.481,3.828,17.864,997,18.189
10,Rhein­land-Pfalz,192.235,835.0,3.815,931,4.082
11,Saarland,49.671,145.0,643.0,653,1.065
12,Sachsen,323.751,2.083,10.301,2539,10.311
13,Sachsen-Anhalt,111.294,552.0,2.571,1179,3.579
14,Schles­wig-Holstein,81.366,359.0,1.945,668,1.721
15,Thüringen,150.693,1.563,6.125,2889,4.5
16,Gesamt,4.559.120,24.668,115.712,1392,95.606
