Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,350,41,391,62536,62927,93386,2689,,,159002,1090040
Basilicata,84,1,85,13169,13254,33332,649,,,47235,276328
Calabria,415,31,446,34230,34676,103853,1708,,,140237,1449020
Campania,1191,79,1270,227139,228409,567190,8696,,,804295,4130227
Emilia-Romagna,2312,148,2460,274333,276793,479992,14510,,,771295,2481206
Friuli Venezia Giulia,369,44,413,44637,45050,151185,4324,,,200559,1003016
Lazio,1675,204,1879,202602,204481,456561,9497,,,670539,5134261
Liguria,691,43,734,23963,24697,181665,4715,,,211077,1102844
Lombardia,3469,262,3731,551973,555704,1123441,35777,,,1714922,7226692
Marche,271,58,329,12422,12751,155580,3302,,,171633,1325723
Molise,20,2,22,6896,6918,15407,513,,,22838,321045
P.A. Bolzano,81,17,98,19953,20051,101322,1327,,,122700,579872
P.A. Trento,125,23,148,27406,27554,60834,1444,,,89832,492528
Piemonte,1930,147,2077,160774,162851,495604,12246,,,670701,3317386
Puglia,530,56,586,84073,84659,303394,7047,,,395100,1866413
Sardegna,227,26,253,18934,19187,83455,1757,,,104399,1307788
Sicilia,1307,165,1472,158121,159593,337404,7812,,,504809,3537557
Toscana,1189,126,1315,184563,185878,365690,7799,,,559367,3907096
Umbria,204,12,216,34703,34919,87579,1554,,,124052,589885
Valle d'Aosta,63,6,69,5925,5994,16560,494,,,23048,119027
Veneto,1516,188,1704,230778,232482,603704,12688,,,848874,2545781
