Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,100344,2559,81954,15831,59638
Volynska,Волинська область,91092,1886,75947,13259,49951
Dnipropetrovska,Дніпропетровська область,227844,7477,185862,34505,96446
Donetska,Донецька область,149797,4404,132260,13133,60058
Zhytomyrskа,Житомирська область,131064,2918,112881,15265,72918
Zakarpatska,Закарпатська область,77705,1984,66253,9468,57582
Zaporizka,Запорізька область,166989,4158,135849,26982,80614
Ivano-Frankivska,Івано-Франківська область,119072,2788,100770,15514,86388
Kyivska,Київська область,169990,4009,146362,19619,101468
Kirovohradska,Кіровоградська область,28484,1177,23226,4081,17789
Luhanska,Луганська область,56152,1921,46467,7764,18754
Lvivska,Львівська область,205388,5312,170872,29204,107622
Mykolaivska,Миколаївська область,105234,2926,91107,11201,54827
Kyiv,м. Київ,291437,7284,248928,35225,182459
Odeska,Одеська область,225052,5058,175494,44500,110684
Poltavska,Полтавська область,121755,3045,98909,19801,80978
Rivnenska,Рівненська область,117871,1993,104933,10945,75027
Sumska,Сумська область,122651,2468,107468,12715,65456
Ternopilska,Тернопільська область,100662,1905,89775,8982,83522
Kharkivska,Харківська область,232109,5460,197914,28735,107091
Khersonska,Херсонська область,75205,2423,53552,19230,25112
Khmelnytska,Хмельницька область,134821,2862,116099,15860,68464
Cherkaska,Черкаська область,115327,2085,97276,15966,61376
Chernivetska,Чернівецька область,114671,2762,94425,17484,72933
Chernihivska,Чернігівська область,86745,2049,71058,13638,44213
