Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68591,1563,53516,13512,59638
Volynska,Волинська область,58241,1034,51543,5664,49951
Dnipropetrovska,Дніпропетровська область,124662,3490,102900,18272,96446
Donetska,Донецька область,82565,1840,67077,13648,60058
Zhytomyrskа,Житомирська область,85153,1639,70163,13351,72918
Zakarpatska,Закарпатська область,60376,1540,55546,3290,57582
Zaporizka,Запорізька область,97738,2015,81243,14480,80614
Ivano-Frankivska,Івано-Франківська область,84341,1982,78915,3444,86388
Kyivska,Київська область,119980,2458,104067,13455,101468
Kirovohradska,Кіровоградська область,18818,695,11410,6713,17789
Luhanska,Луганська область,24220,772,19561,3887,18754
Lvivska,Львівська область,130836,3345,107135,20356,107622
Mykolaivska,Миколаївська область,64376,1686,59361,3329,54827
Kyiv,м. Київ,197968,4750,126618,66600,182459
Odeska,Одеська область,135610,2642,104706,28262,110684
Poltavska,Полтавська область,73296,1611,63536,8149,80978
Rivnenska,Рівненська область,73017,1069,65388,6560,75027
Sumska,Сумська область,73911,1166,65914,6831,65456
Ternopilska,Тернопільська область,67015,1099,59529,6387,83522
Kharkivska,Харківська область,139398,2865,113383,23150,107091
Khersonska,Херсонська область,31938,954,26014,4970,25112
Khmelnytska,Хмельницька область,84918,1673,72844,10401,68464
Cherkaska,Черкаська область,76674,1082,62689,12903,61376
Chernivetska,Чернівецька область,77682,1687,65165,10830,72933
Chernihivska,Чернігівська область,54104,1173,42939,9992,44213
