Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,10.0,53.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,10.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,7.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,1.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Αττική,Περιφέρεια Αττικής,0.0,463.0
Ελλάδα,Ελλάδα,0.0,14.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,6.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,6.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,2.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,12.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,1.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,6.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,15.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,1.0
Κρήτη,Περιφέρεια Κρήτης,0.0,26.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,17.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,18.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,2.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,4.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,7.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,15.0
Κρήτη,Περιφέρεια Κρήτης,0.0,1.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,1.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,23.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,2.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,1.0
Ελλάδα,Ελλάδα,0.0,4.0
Κρήτη,Περιφέρεια Κρήτης,0.0,25.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,3.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,1.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,2.0
Κρήτη,Περιφέρεια Κρήτης,0.0,9.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,0.0
