Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,489,22,511,89098,89609,155545,2894,,,248048,1155164
Basilicata,90,3,93,19758,19851,56419,725,,,76995,299864
Calabria,359,26,385,46780,47165,148186,2017,,,197368,1673334
Campania,1115,69,1184,163083,164267,982444,9594,,,1156305,4521695
Emilia-Romagna,1931,105,2036,69920,71956,1066539,15640,,,1154135,2613904
Friuli Venezia Giulia,369,25,394,27979,28373,266475,4675,,,299523,1075762
Lazio,1844,166,2010,219791,221801,783160,10222,,,1015183,5341769
Liguria,519,26,545,20622,21167,305856,5031,,,332054,1215446
Lombardia,1756,162,1918,160364,162282,2077638,38127,,,2278047,7747107
Marche,315,34,349,24209,24558,281004,3526,,,309088,1688601
Molise,40,5,45,7119,7164,28215,557,,,35936,410517
P.A. Bolzano,89,7,96,9089,9185,170727,1391,,,181303,616663
P.A. Trento,103,12,115,6278,6393,127177,1502,,,135072,527686
Piemonte,1477,66,1543,59419,60962,879015,12903,,,952880,3674194
Puglia,727,64,791,91280,92071,592584,7471,,,692126,2062745
Sardegna,397,28,425,35584,36009,121781,1965,,,159755,1431641
Sicilia,1291,110,1401,252049,253450,466823,9149,,,729422,4871970
Toscana,1048,69,1117,60258,61375,754175,8719,,,824269,4289005
Umbria,196,8,204,12725,12929,160322,1701,,,174952,645967
Valle d'Aosta,34,4,38,1752,1790,28622,516,,,30928,126742
Veneto,938,62,1000,86756,87756,1180561,13637,,,1281954,4512808
