,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19306.0,0 - 19,,,,
1,,,,,,,,41408.0,20 - 29,,,,
2,,,,,,,,71029.0,30 - 39,,,,
3,,,,,,,,85836.0,40 - 49,,,,
4,,,,,,,,90273.0,50 - 59,,,,
5,,,,,,,,84084.0,60 - 69,,,,
6,,,,,,,,57542.0,70 - 79,,,,
7,,,,,,,,19640.0,80 - 89,,,,
8,,,,,,,,1717.0,90+,,,,
9,,,,,,,,470835.0,Общо,,,,
0,,,,,,,,,,5282.0,,2483083.0,RT PCR
1,,,,,,,,,,8745.0,,1977530.0,Бърз тест за антигени
2,,,,,,,,,,14027.0,,4460613.0,Общо
0,,,,,,,,,,443.0,,346506.0,Чрез RT PCR
1,,,,,,,,,,466.0,,124329.0,Чрез бърз тест за антигени
2,,,,,,,,,,909.0,,470835.0,Общо
0,,,,,,,,,,42.0,Благоевград,20660.0,
1,,,,,,,,,,88.0,Бургас,31559.0,
2,,,,,,,,,,103.0,Варна,35506.0,
3,,,,,,,,,,26.0,Велико Търново,11933.0,
4,,,,,,,,,,3.0,Видин,3426.0,
5,,,,,,,,,,14.0,Враца,10873.0,
6,,,,,,,,,,11.0,Габрово,7609.0,
7,,,,,,,,,,14.0,Добрич,8836.0,
8,,,,,,,,,,8.0,Кърджали,5228.0,
9,,,,,,,,,,10.0,Кюстендил,9619.0,
10,,,,,,,,,,12.0,Ловеч,6429.0,
11,,,,,,,,,,8.0,Монтана,7080.0,
12,,,,,,,,,,34.0,Пазарджик,13191.0,
13,,,,,,,,,,20.0,Перник,8767.0,
14,,,,,,,,,,10.0,Плевен,14452.0,
15,,,,,,,,,,86.0,Пловдив,42058.0,
16,,,,,,,,,,17.0,Разград,4420.0,
17,,,,,,,,,,25.0,Русе,15968.0,
18,,,,,,,,,,12.0,Силистра,6690.0,
19,,,,,,,,,,48.0,Сливен,11626.0,
20,,,,,,,,,,7.0,Смолян,5430.0,
21,,,,,,,,,,21.0,София,14877.0,
22,,,,,,,,,,172.0,София (столица),118976.0,
23,,,,,,,,,,33.0,Стара Загора,20171.0,
24,,,,,,,,,,24.0,Търговище,5266.0,
25,,,,,,,,,,21.0,Хасково,11463.0,
26,,,,,,,,,,4.0,Шумен,10875.0,
27,,,,,,,,,,36.0,Ямбол,7847.0,
28,,,,,,,,,,909.0,Общо,470835.0,
0,,,,,,,,4000.0,,,,,Лекари
1,,,,,,,,4747.0,,,,,Медицински сестри
2,,,,,,,,2377.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2643.0,,,,,Други
5,,,,,,,,14064.0,,,,,Общо
0,1,70,18,8,Благоевград,44278.0,84016.0,,,,,,
1,-,48,16,1,Бургас,72508.0,142806.0,,,,,,
2,-,172,36,29,Варна,82647.0,161108.0,,,,,,
3,-,32,6,5,Велико Търново,32622.0,62924.0,,,,,,
4,-,-,-,-,Видин,10202.0,19757.0,,,,,,
5,-,39,56,5,Враца,25384.0,48259.0,,,,,,
6,1,29,3,-,Габрово,20619.0,39993.0,,,,,,
7,-,-,6,-,Добрич,26408.0,50622.0,,,,,,
8,-,68,10,5,Кърджали,27702.0,55455.0,,,,,,
9,-,38,1,7,Кюстендил,23060.0,43841.0,,,,,,
10,-,5,24,-,Ловеч,19139.0,38409.0,,,,,,
11,-,15,-,-,Монтана,14132.0,26941.0,,,,,,
12,-,12,-,-,Пазарджик,32813.0,64384.0,,,,,,
13,-,7,10,2,Перник,19665.0,38128.0,,,,,,
14,-,31,15,9,Плевен,41349.0,81864.0,,,,,,
15,2,267,101,75,Пловдив,119751.0,232043.0,,,,,,
16,-,29,-,-,Разград,17212.0,34534.0,,,,,,
17,-,75,11,11,Русе,33640.0,67453.0,,,,,,
18,-,69,14,10,Силистра,13869.0,27466.0,,,,,,
19,-,54,14,7,Сливен,24217.0,47245.0,,,,,,
20,-,18,-,-,Смолян,14043.0,27403.0,,,,,,
21,-,110,34,35,София,48397.0,93796.0,,,,,,
22,1,658,320,160,София (столица),336888.0,648508.0,,,,,,
23,-,45,10,14,Стара Загора,46237.0,91554.0,,,,,,
24,-,-,-,-,Търговище,14275.0,29422.0,,,,,,
25,-,37,10,-,Хасково,31221.0,62674.0,,,,,,
26,-,37,3,2,Шумен,25112.0,50469.0,,,,,,
27,-,-,-,-,Ямбол,17589.0,34956.0,,,,,,
28,5,1965,718,385,Общо,1234979.0,2406030.0,,,,,,
