Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1545654,1414796,26707,2006,2467,56
Saint Petersburg,Санкт-Петербург,559149,532759,20077,1156,1316,52
Moscow Oblast,Московская область,408783,342679,7591,1328,1891,12
Nizhegorodskaya Oblast,Нижегородская область,149761,135973,5505,526,489,21
Rostov Oblast,Ростовская область,117620,102906,5606,484,376,28
Sverdlov Oblast,Свердловская область,116281,107566,4756,522,456,27
Voronezh Oblast,Воронежская область,112063,100224,3692,462,204,11
Krasnoyarskiy Kray,Красноярский край,98854,84999,4849,452,480,24
Irkutsk Oblast,Иркутская область,92196,77093,4206,394,418,26
Samara Oblast,Самарская область,84068,74301,2936,448,196,20
Perm Oblast,Пермский край,81122,71270,3705,475,417,21
Cheliabinsk Oblast,Челябинская область ,79646,70705,2462,384,295,21
Arkhangelsk Oblast,Архангельская область,77843,72105,1094,252,140,0
Saratov Oblast,Саратовская область,77417,71867,2055,250,204,16
Volgograd Oblast,Волгоградская область,76831,68248,2076,335,312,15
Habarovskiy Kray,Хабаровский край,70824,64579,666,319,325,2
Ulianovsk Oblast,Ульяновская область,70289,64504,2151,292,172,15
Stavropolskiy Kray,Ставропольский край,70281,59253,2060,344,198,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,68359,64380,1021,160,131,2
Omsk Oblast,Омская область,67829,57490,1790,385,197,11
Altayskiy Kray,Алтайский край,66774,51228,3287,273,187,22
Republic of Crimea,Республика Крым,66334,54967,1990,378,481,16
Murmansk Oblast,Мурманская область,65731,52115,1707,201,38,9
Krasnodarskiy Kray,Краснодарский край,63435,48313,4766,252,70,33
Orenburg Oblast,Оренбургская область,62280,51169,1407,355,287,10
Zabaykalskiy Kray,Забайкальский край,60787,53702,1014,247,216,5
Pensa Oblast,Пензенская область,60226,47863,1941,236,187,18
Leningradskaya Oblast,Ленинградская область,60072,48669,2362,230,92,14
Komi Republic,Республика Коми,59847,49827,1349,258,157,9
Primorskiy Kray,Приморский край,58926,52237,988,250,82,2
Republic of Karelia,Республика Карелия,58617,55244,747,161,172,1
Vologda Oblast,Вологодская область,58615,52215,1517,226,206,8
Briansk Oblast,Брянская область,58046,53282,956,207,189,11
Tver Oblast,Тверская область,57749,49596,1450,223,224,11
