,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,59486,515,58515,456
1,FCT,19885,514,19205,166
2,Kaduna,9115,15,9035,65
3,Plateau,9065,2,9006,57
4,Rivers,7318,43,7174,101
5,Oyo,6858,0,6734,124
6,Edo,4910,0,4725,185
7,Ogun,4684,0,4633,51
8,Kano,4000,12,3878,110
9,Ondo,3471,38,3368,65
10,Kwara,3141,18,3068,55
11,Delta,2650,22,2556,72
12,Osun,2578,6,2520,52
13,Enugu,2464,0,2435,29
14,Nasarawa,2384,0,2345,39
15,Katsina,2110,21,2055,34
16,Gombe,2079,3,2032,44
17,Ebonyi,2039,5,2002,32
18,Akwa Ibom,1931,1,1912,18
19,Anambra,1909,64,1826,19
20,Abia,1693,-2,1673,22
21,Imo,1661,0,1624,37
22,Bauchi,1549,0,1532,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Taraba,1001,0,977,24
27,Niger,935,5,913,17
28,Bayelsa,906,1,879,26
29,Ekiti,877,3,863,11
30,Sokoto,775,0,747,28
31,Jigawa,533,5,512,16
32,Yobe,478,18,451,9
33,Kebbi,450,42,392,16
34,Cross River,402,0,384,18
35,Zamfara,244,3,233,8
36,Kogi,5,0,3,2
