Region,Cases,Deaths,Active
Zagreb,"73,890","2,566","70,490"
Split-Dalmatia County,"49,325",643,"47,597"
Primorje-Gorski Kotar County,"33,770",505,"33,141"
Zagreb County,"30,826",478[iv],"30,048"
Varaždin County,"22,201",562,"21,548"
Osijek-Baranja County,"21,818",974,"20,569"
Zadar County,"15,444",257,"14,985"
Međimurje County,"14,908",197,"14,657"
Brod-Posavina County,"12,367",209,"12,040"
Sisak-Moslavina County,"11,817",242[v],"11,508"
Vukovar-Srijem County,"11,227",220,"10,912"
Krapina-Zagorje County,"11,179",350,"10,763"
Karlovac County,"10,663",457,"10,099"
Šibenik-Knin County,"10,589",173,"10,345"
Dubrovnik-Neretva County,"9,240",149,"8,966"
Koprivnica-Križevci County,"8,296",236,"8,007"
Bjelovar-Bilogora County,"7,904",187,"7,608"
Istria County,"7,448",166,"7,241"
Virovitica-Podravina County,"4,606",107,"4,438"
Lika-Senj County,"4,116",150,"3,927"
Požega-Slavonia County,"3,967",118,"3,823"
