state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,2,10029,9898,129,1,10029,9899,129
Andhra Pradesh,511,2319230,2303989,14730,506,2319267,2304031,14730
Arunachal Pradesh,9,64484,64179,296,6,64484,64182,296
Assam,1365,724190,716186,6639,1365,724192,716188,6639
Bihar,43,830416,818118,12255,36,830419,818127,12256
Chandigarh,28,91888,90695,1165,28,91892,90699,1165
Chhattisgarh,141,1151917,1137742,14034,132,1151939,1137773,14034
Dadra and Nagar Haveli and Daman and Diu,1,11441,11436,4,1,11441,11436,4
Delhi,495,1863791,1837149,26147,505,1863899,1837247,26147
Goa,56,245253,241367,3830,54,245253,241369,3830
Gujarat,351,1223767,1212477,10939,326,1223780,1212513,10941
Haryana,469,984567,973501,10597,382,984625,973645,10598
Himachal Pradesh,290,284338,279916,4132,239,284361,279990,4132
Jammu and Kashmir,115,453550,448685,4750,111,453562,448701,4750
Jharkhand,134,435031,429582,5315,119,435044,429610,5315
Karnataka,2037,3944714,3902640,40037,1933,3944785,3902813,40039
Kerala***,6639,6527150,6453172,67361,6260,6527645,6454022,67363
Ladakh,33,28205,27944,228,36,28208,27944,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,211,1040886,1029941,10734,176,1040901,1029991,10734
Maharashtra,5358,7872413,7723288,143767,5277,7872512,7723468,143767
Manipur,85,137041,134836,2120,76,137045,134849,2120
Meghalaya,55,93721,92075,1591,54,93728,92083,1591
Mizoram,1771,222706,220259,676,1649,222993,220667,677
Nagaland,32,35461,34671,758,37,35466,34671,758
Odisha,613,1287153,1277424,9116,580,1287193,1277497,9116
Puducherry,13,165772,163797,1962,13,165772,163797,1962
Punjab,215,758931,740979,17737,175,758942,741029,17738
Rajasthan,412,1282631,1272668,9551,359,1282657,1272747,9551
Sikkim,15,39120,38656,449,17,39122,38656,449
Tamil Nadu,620,3452390,3413745,38025,576,3452442,3413841,38025
Telangana,657,790791,786023,4111,639,790864,786114,4111
Tripura,0,100870,99951,919,0,100870,99951,919
Uttarakhand,632,437041,428719,7690,618,437056,428748,7690
Uttar Pradesh,778,2070285,2046015,23492,777,2070339,2046070,23492
West Bengal,920,2016815,1994701,21194,850,2016842,1994797,21195
,25106,43009390,42467774,516510,23913,43010971,42470515,516543
