Region,Infection,Rehabilitate,Dead
Hải Dương,762,754,0
Đà Nẵng,486,410,31
Hồ Chí Minh,263,235,0
Hà Nội,262,240,0
Khánh Hòa,137,81,0
Quảng Nam,118,105,3
Bà Rịa - Vũng Tàu,106,82,0
Quảng Ninh,88,78,0
Bạc Liêu,52,52,0
Bình Dương,44,44,0
Thái Bình,43,38,0
Hưng Yên,39,36,0
Kiên Giang,39,1,0
Tây Ninh,37,32,0
Ninh Bình,36,33,0
Vĩnh Phúc,35,19,0
Cần Thơ,31,10,0
Phú Yên,28,26,0
Bắc Ninh,28,19,0
Đồng Tháp,28,27,0
Bắc Giang,27,25,0
Gia Lai,27,23,0
Hòa Bình,26,24,0
Thanh Hóa,24,24,0
Hà Nam,22,8,0
Bến Tre,20,2,0
Nam Định,19,15,0
Ninh Thuận,12,8,0
Bình Thuận,10,10,0
Hải Phòng,9,7,0
Quảng Trị,8,6,1
Trà Vinh,8,8,0
Long An,8,6,0
Cà Mau,8,4,0
Vĩnh Long,7,7,0
Hà Tĩnh,7,4,0
Quảng Ngãi,7,7,0
Yên Bái,5,0,0
Thái Nguyên,5,2,0
Tiền Giang,5,4,0
Lạng Sơn,4,4,0
Nghệ An,4,0,0
Đắk Lắk,3,3,0
An Giang,3,0,0
Điện Biên,3,3,0
Phú Thọ,3,3,0
Sóc Trăng,2,0,0
Hà Giang,2,1,0
Lào Cai,2,2,0
Thừa Thiên Huế,2,2,0
Lai Châu,1,1,0
Bình Định,1,1,0
