,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.107.587,20.727,155.678,"1.402,1",14.278
1,Bayern,2.792.444,24.669,221.338,"1.684,4",21.371
2,Berlin,741.869,6.39,38.215,"1.043,0",4.245
3,Branden­burg,517.849,6.491,36.204,"1.430,4",5.183
4,Bremen,115.349,797.0,4.842,7119,681.0
5,Hamburg,349.305,947.0,10.155,5482,2.294
6,Hessen,1.068.673,6.122,57.989,"9.21,5",9.19
7,Meck­lenburg-  Vor­pommern,240.114,2.814,24.787,"1.538,8",1.767
8,Nieder­sachsen,1.050.534,10.208,91.064,"1.137,8",7.465
9,Nord­rhein-West­falen,3.066.829,22.839,184.031,"1.026,6",22.272
10,Rhein­land-Pfalz,573.947,3.817,32.222,7862,4.995
11,Saarland,159.177,1.011,12.029,"1.222,5",1.403
12,Sachsen,936.839,3.992,47.544,"1.171,9",14.308
13,Sachsen-Anhalt,412.427,3.708,39.602,"1.816,0",4.754
14,Schles­wig-Holstein,322.031,4.921,25.529,8770,2.116
15,Thüringen,412.244,2.658,27.454,"1.294,9",6.615
16,Gesamt,14.867.218,122.111,1.008.683,"1.213,0",122.937
