,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 24 de septiembre de 2021,Casos COVID-19 en Chile 24 de septiembre de 2021,Casos COVID-19 en Chile 24 de septiembre de 2021,Casos COVID-19 en Chile 24 de septiembre de 2021,Casos COVID-19 en Chile 24 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.092,531,26.307,1.184,34
3,Tarapacá,41.375,809,40.397,757,52
4,Antofagasta,61.119,1.246,59.538,764,43
5,Atacama,27.301,353,26.864,901,37
6,Coquimbo,48.646,1.025,47.450,534,29
7,Valparaíso,123.104,3.462,119.266,2.614,73
8,RM,690.113,19.165,667.308,36.326,897
9,O’Higgins,68.675,1.548,66.898,1.929,54
10,Maule,101.645,1.780,99.556,8.085,66
11,Ñuble,35.977,644,35.207,792,50
12,Biobío,151.212,2.678,148.026,3.076,117
13,Araucanía,98.199,1.509,96.470,5.644,89
14,Los Ríos,49.323,693,48.522,2.200,41
15,Los Lagos,88.880,1.404,87.258,1.095,80
16,Aysén,8.280,78,8.134,389,16
17,Magallanes,29.248,498,28.698,307,165
18,Desconocida,49,0,49,0,0
19,Total,1.650.238,37.423,1.605.948,66.597,1.843
