Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,397,…
Aizkraukles novads,415,…
Aizputes novads,354,…
Aknīstes novads,453,…
Alojas novads,183,…
Alsungas novads,18,…
Alūksnes novads,1050,…
Amatas novads,276,…
Apes novads,204,…
Auces novads,205,…
Ādažu novads,1133,…
Babītes novads,665,…
Baldones novads,300,…
Baltinavas novads,31,…
Balvu novads,1138,…
Bauskas novads,1155,…
Beverīnas novads,126,…
Brocēnu novads,269,…
Burtnieku novads,207,…
Carnikavas novads,516,…
Cesvaines novads,76,…
Cēsu novads,640,…
Ciblas novads,140,…
Dagdas novads,364,…
Daugavpils,8843,…
Daugavpils novads,1546,…
Dobeles novads,1069,…
Dundagas novads,145,…
Durbes novads,66,…
Engures novads,591,…
Ērgļu novads,79,…
Garkalnes novads,618,…
Grobiņas novads,379,…
Gulbenes novads,1588,…
Iecavas novads,582,…
Ikšķiles novads,486,…
Ilūkstes novads,398,…
Inčukalna novads,387,…
Jaunjelgavas novads,156,…
Jaunpiebalgas novads,38,…
Jaunpils novads,142,…
Jelgava,4386,…
Jelgavas novads,1417,…
Jēkabpils,1748,…
Jēkabpils novads,291,…
Jūrmala,2996,…
Kandavas novads,190,…
Kārsavas novads,285,…
Kocēnu novads,208,…
Kokneses novads,248,…
Krāslavas novads,1237,…
Krimuldas novads,194,…
Krustpils novads,468,…
Kuldīgas novads,827,…
Ķeguma novads,265,…
Ķekavas novads,1654,…
Lielvārdes novads,449,…
Liepāja,2843,…
Limbažu novads,739,…
Līgatnes novads,128,…
Līvānu novads,839,…
Lubānas novads,151,…
Ludzas novads,906,…
Madonas novads,1061,…
Mazsalacas novads,86,…
Mālpils novads,134,…
Mārupes novads,1336,…
Mērsraga novads,39,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,96,…
Ogres novads,1919,…
Olaines novads,1490,…
Ozolnieku novads,630,…
Pārgaujas novads,85,…
Pāvilostas novads,53,…
Pļaviņu novads,172,…
Preiļu novads,859,…
Priekules novads,169,…
Priekuļu novads,301,…
Raunas novads,139,…
Rēzekne,2833,…
Rēzeknes novads,1355,…
Riebiņu novads,303,…
Rīga,42382,…
Rojas novads,136,…
Ropažu novads,581,…
Rucavas novads,40,…
Rugāju novads,139,…
Rundāles novads,110,…
Rūjienas novads,308,…
Salacgrīvas novads,373,…
Salas novads,185,…
Salaspils novads,1575,…
Saldus novads,964,…
Saulkrastu novads,342,…
Sējas novads,106,…
Siguldas novads,742,…
Skrīveru novads,202,…
Skrundas novads,144,…
Smiltenes novads,552,…
Stopiņu novads,768,…
Strenču novads,185,…
Talsu novads,1548,…
Tērvetes novads,95,…
Tukuma novads,1422,…
Vaiņodes novads,114,…
Valkas novads,387,…
Valmiera,1067,…
Varakļānu novads,315,…
Vārkavas novads,92,…
Vecpiebalgas novads,299,…
Vecumnieku novads,318,…
Ventspils,1353,…
Ventspils novads,325,…
Viesītes novads,141,…
Viļakas novads,400,…
Viļānu novads,425,…
Zilupes novads,151,…
