Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,41,2,43,1093,1136,70990,2509,,,74635,680690
Basilicata,29,0,29,1207,1236,25019,589,,,26844,208685
Calabria,85,11,96,6317,6413,61063,1220,,,68696,840302
Campania,274,23,297,9677,9974,406141,7391,,,423506,3260631
Emilia-Romagna,210,34,244,4659,4903,368236,13250,,,386389,1898050
Friuli Venezia Giulia,9,0,9,4370,4379,99315,3799,,,107493,711840
Lazio,285,75,360,3641,4001,333050,8308,,,345359,4427576
Liguria,27,8,35,190,225,98596,4348,,,103169,669018
Lombardia,389,73,462,12993,13455,793685,33758,,,840898,4515333
Marche,30,6,36,1763,1799,98724,3033,,,103556,755505
Molise,7,0,7,78,85,13107,491,,,13683,204422
P.A. Bolzano,7,3,10,225,235,71845,1180,,,73260,426253
P.A. Trento,8,3,11,113,124,44251,1361,,,45736,228579
Piemonte,208,25,233,1228,1461,349505,11693,,,362659,1944998
Puglia,173,16,189,6874,7063,239301,6610,,,252974,1226120
Sardegna,53,4,57,2384,2441,53199,1488,,,57128,792858
Sicilia,226,25,251,4958,5209,219651,5945,,,230805,1828065
Toscana,126,38,164,2687,2851,234234,6849,,,243934,2328124
Umbria,26,3,29,848,877,54487,1418,,,56782,387733
Valle d'Aosta,1,0,1,44,45,11157,473,,,11675,65305
Veneto,75,13,88,4964,5052,408452,11609,,,425113,1809926
