Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9334,8796,134,404,1,10,393,26502
Dibër,3326,3196,53,77,0,2,75,24291
Durrës,14690,13925,293,472,4,16,452,45544
Elbasan,11980,11336,291,353,2,11,340,33856
Fier,17951,16807,291,853,4,18,831,32959
Gjirokastër,6761,6189,78,494,1,7,486,25170
Korçe,8651,8276,138,237,2,8,227,32071
Kukës,4119,4012,35,72,3,13,56,26751
Lezhë,8739,8444,115,180,2,9,169,29560
Shkodër,12818,12214,166,438,1,10,427,33653
Tiranë,81030,75361,1220,4449,7,31,4411,1011905
Vlorë,13870,13283,183,404,2,8,394,30005
