state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,10025,9891,129,3,10025,9893,129
Andhra Pradesh,749,2318705,2303227,14729,661,2318751,2303361,14729
Arunachal Pradesh,32,64479,64151,296,33,64480,64151,296
Assam,1375,724170,716156,6639,1368,724170,716163,6639
Bihar,101,830334,817978,12255,98,830350,817997,12255
Chandigarh,58,91834,90611,1165,60,91845,90620,1165
Chhattisgarh,506,1151717,1137177,14034,422,1151749,1137293,14034
Dadra and Nagar Haveli and Daman and Diu,0,11440,11436,4,0,11440,11436,4
Delhi,937,1862467,1835390,26140,860,1862641,1835641,26140
Goa,107,245174,241237,3830,101,245187,241256,3830
Gujarat,608,1223475,1211929,10938,566,1223515,1212011,10938
Haryana,874,983628,972170,10584,859,983786,972342,10585
Himachal Pradesh,462,283959,279373,4124,454,284030,279451,4125
Jammu and Kashmir,293,453382,448340,4749,281,453403,448373,4749
Jharkhand,330,434836,429191,5315,301,434901,429285,5315
Karnataka,2884,3943325,3900428,40013,2802,3943506,3900688,40016
Kerala***,11840,6517950,6439421,66753,11330,6519125,6441033,66762
Ladakh,75,28153,27850,228,69,28160,27863,228
Lakshadweep,1,11401,11348,52,2,11402,11348,52
Madhya Pradesh,848,1040482,1028901,10733,750,1040563,1029080,10733
Maharashtra,6966,7870309,7719594,143749,6928,7870627,7719949,143750
Manipur,94,136947,134737,2116,99,136962,134747,2116
Meghalaya,112,93649,91950,1587,119,93660,91954,1587
Mizoram,3560,220026,215800,666,3431,220429,216330,668
Nagaland,67,35443,34619,757,65,35445,34623,757
Odisha,965,1286353,1276285,9103,950,1286457,1276402,9105
Puducherry,27,165757,163768,1962,21,165757,163774,1962
Punjab,305,758602,740574,17723,274,758643,740646,17723
Rajasthan,1273,1281903,1271082,9548,1292,1282066,1271226,9548
Sikkim,26,39100,38629,445,26,39102,38631,445
Tamil Nadu,1676,3451598,3411899,38023,1461,3451710,3412226,38023
Telangana,1223,790134,784800,4111,1141,790224,784972,4111
Tripura,6,100869,99944,919,4,100869,99946,919
Uttarakhand,706,436827,428432,7689,689,436864,428486,7689
Uttar Pradesh,1584,2069616,2044546,23486,1497,2069733,2044746,23490
West Bengal,1544,2016192,1993464,21184,1542,2016298,1993570,21186
,42219,42984261,42426328,515714,40559,42987875,42431513,515803
