name,confirmed,deaths,recovered
Adrar,1350,8,0
Chlef,1261,3,0
Laghouat,2480,9,0
Oum El Bouaghi,2852,10,0
Batna,10323,17,0
Béjaïa,6878,28,0
Biskra,3363,12,0
Béchar,863,3,0
Blida,11791,131,0
Bouira,5110,13,0
Tamanrasset,262,4,0
Tébessa,5977,7,0
Tlemcen,4197,8,0
Tiaret,1649,22,0
Tizi Ouzou,8594,16,0
Algiers,33025,145,0
Djelfa,2033,11,0
Jijel,5499,8,0
Sétif,9379,41,0
Saïda,486,0,0
Skikda,1806,8,0
Sidi Bel Abbes,4067,16,0
Annaba,2692,10,0
Guelma,1876,1,0
Constantine,9948,25,0
Médéa,1845,19,0
Mostaganem,4213,4,0
M'Sila,5323,29,0
Mascara,1577,12,0
Ouargla,4802,26,0
Oran,20490,22,0
El Bayadh,660,6,0
Illizi,217,0,0
Bordj Bou Arréridj,720,30,0
Boumerdès,4616,10,0
El Tarf,1263,1,0
Tindouf,436,1,0
Tissemsilt,1087,5,0
El Oued,2732,23,0
Khenchela,1520,5,0
Souk Ahras,1915,7,0
Tipaza,3276,37,0
Mila,1263,11,0
Ain Defla,1080,9,0
Naâma,794,1,0
Ain Temouchent,2487,5,0
Ghardaïa,666,10,0
Relizane,1826,3,0
