Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1090149,989411,18258,3215,1954,56
Saint Petersburg,Санкт-Петербург,415015,373725,13181,716,1040,27
Moscow Oblast,Московская область,249230,205105,5801,632,458,21
Nizhegorodskaya Oblast,Нижегородская область,113796,109091,3164,174,195,12
Rostov Oblast,Ростовская область,87731,78527,4043,229,202,16
Sverdlov Oblast,Свердловская область,86044,79715,3093,107,122,14
Voronezh Oblast,Воронежская область,80413,75761,2629,157,177,9
Krasnoyarskiy Kray,Красноярский край,70228,64719,3490,116,100,10
Irkutsk Oblast,Иркутская область,66070,63040,2235,136,140,8
Arkhangelsk Oblast,Архангельская область,61875,58297,936,58,93,2
Samara Oblast,Самарская область,61343,58454,1482,176,184,6
Saratov Oblast,Саратовская область,58876,53423,931,130,124,3
Cheliabinsk Oblast,Челябинская область ,58779,54416,1424,105,125,7
Volgograd Oblast,Волгоградская область,56784,54253,1100,101,99,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55958,54652,792,51,61,1
Perm Oblast,Пермский край,54348,49157,2161,104,119,5
Ulianovsk Oblast,Ульяновская область,53323,50544,1168,84,90,8
Stavropolskiy Kray,Ставропольский край,52914,50011,1354,81,89,5
Habarovskiy Kray,Хабаровский край,51665,49534,380,24,35,0
Murmansk Oblast,Мурманская область,50305,47687,1157,25,16,2
Altayskiy Kray,Алтайский край,49588,44442,2058,79,72,6
Omsk Oblast,Омская область,45682,43200,1384,62,79,2
Republic of Karelia,Республика Карелия,45681,43776,466,43,43,2
Krasnodarskiy Kray,Краснодарский край,45389,39930,2658,104,75,11
Pensa Oblast,Пензенская область,44819,42143,638,89,88,5
Vologda Oblast,Вологодская область,44792,41827,998,45,52,4
Primorskiy Kray,Приморский край,43512,40916,712,28,18,1
Komi Republic,Республика Коми,43227,41997,898,35,34,2
Leningradskaya Oblast,Ленинградская область,42487,39803,1156,83,80,2
Zabaykalskiy Kray,Забайкальский край,42275,40801,625,28,29,2
Orenburg Oblast,Оренбургская область,42267,38317,850,67,68,4
Kirov Oblast,Кировская область,42005,39321,348,69,89,1
Novosibirsk Oblast,Новосибирская область,41030,37741,1750,74,44,4
Republic of Crimea,Республика Крым,40372,37420,1210,101,92,6
Tver Oblast,Тверская область,39844,37960,881,71,64,5
Yaroslavl Oblast,Ярославская область,38554,36789,529,81,88,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38531,37304,416,18,18,1
Tula Oblast,Тульская область,38441,36033,1840,57,54,10
Briansk Oblast,Брянская область,38102,37266,308,72,114,3
Republic of Buriatia,Республика Бурятия,37117,35841,843,26,46,2
Belgorod Oblast,Белгородская область,36697,34571,629,74,66,2
Kursk Oblast,Курская область,36366,34064,700,71,93,3
Pskov Oblast,Псковская область,36122,27060,336,65,209,0
Republic of Bashkortostan,Республика Башкортостан,35278,32860,445,98,103,3
Saha Republic,Республика Саха (Якутия),35099,33109,600,95,6,0
Tumen Oblast,Тюменская область,35098,33437,467,56,53,4
Kemerovo Oblast,Кемеровская область,35034,33891,664,67,56,1
Ivanovo Oblast,Ивановская область,34356,32588,1145,66,56,2
Orel Oblast,Орловская область,34073,31993,571,51,62,3
Kaluga Oblast,Калужская область,34005,32192,311,53,60,0
Astrahan Oblast,Астраханская область,32743,31178,730,64,51,2
Republic of Udmurtia,Удмуртская Республика,32665,29383,818,55,67,2
Republic of Dagestan,Республика Дагестан,32285,29902,1452,44,45,3
Tomsk Oblast,Томская область,32101,31115,395,25,20,0
Vladimir Oblast,Владимирская область,31885,29407,1099,56,76,5
Kaliningrad Oblast,Калининградская область,31760,29915,410,62,78,5
Tambov Oblast,Тамбовская область,31481,28939,471,53,57,2
Novgorod Oblast,Новгородская область,29858,27954,121,37,79,0
Lipetsk Oblast,Липецкая область,29775,27047,650,65,54,3
Smolensk Oblast,Смоленская область,29401,27884,883,50,34,6
Ryazan Oblast,Рязанская область,27758,26221,449,50,52,3
Republic of Chuvashia,Республика Чувашия,24160,22011,1364,52,57,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23738,22877,450,25,27,2
Sakhalin Oblast,Сахалинская область,22515,22088,41,18,12,0
Republic of Hakassia,Республика Хакасия,22335,21543,523,17,22,0
Amursk Oblast,Амурская область,22287,21456,279,13,20,2
Kostroma Oblast,Костромская область,20571,17907,436,28,18,1
Republic of Tatarstan,Республика Татарстан,20417,17499,458,38,44,0
Republic of Kalmykia,Республика Калмыкия,20399,19723,345,9,10,1
Kurgan Oblast,Курганская область,20326,18926,392,35,38,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20051,19899,73,13,4,0
Republic of Mordovia,Республика Мордовия,20038,18047,242,29,26,1
Altai Republic,Республика Алтай,16802,16504,236,4,2,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16713,16063,196,9,8,0
Republic of Tyva,Республика Тыва,15809,15421,202,2,19,0
Ingushetia Republic,Республика Ингушетия,15419,13590,186,10,1,1
Kamchatskiy Kray,Камчатский край,14444,13794,230,9,11,0
Republic of Adygeia,Республика Адыгея,14414,13849,174,10,9,1
Sevastopol,Севастополь,14043,12906,619,22,36,3
Republic of Mariy El,Республика Марий Эл,13046,12434,228,15,17,0
Chechen Republic,Чеченская Республика,11986,11674,123,10,12,1
Magadan Oblast,Магаданская область,8330,8168,100,5,2,0
Jewish Autonomous Oblast,Еврейская автономная область,4468,4285,130,0,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1096,1084,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,749,733,7,1,0,0
