,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 10 de junio de 2021,Casos COVID-19 en Chile 10 de junio de 2021,Casos COVID-19 en Chile 10 de junio de 2021,Casos COVID-19 en Chile 10 de junio de 2021,Casos COVID-19 en Chile 10 de junio de 2021,Casos COVID-19 en Chile 10 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.592,628,455,22.489,754,27
3,Tarapacá,37.622,505,692,36.409,312,38
4,Antofagasta,54.918,1.090,1.070,52.707,535,34
5,Atacama,22.435,689,249,21.506,409,18
6,Coquimbo,40.328,1.528,734,38.049,238,22
7,Valparaíso,104.635,3.908,2.706,97.954,1.248,50
8,RM,609.494,21.341,15.938,571.568,24.331,653
9,O’Higgins,60.809,2.400,1.218,57.173,1.271,42
10,Maule,89.091,2.994,1.413,84.636,6.046,55
11,Ñuble,31.802,1.029,530,30.231,543,34
12,Biobío,135.567,3.514,2.174,129.821,1.936,89
13,Araucanía,86.527,2.160,1.123,83.199,3.873,56
14,Los Ríos,41.238,1.435,472,39.326,1.349,23
15,Los Lagos,80.483,1.813,1.101,77.548,759,49
16,Aysén,6.656,477,43,6.138,229,1
17,Magallanes,28.227,263,421,27.528,209,20
18,Desconocida,53,0,0,53,0,0
19,Total,1.453.478,45.774,30.339,1.376.335,44.042,1.211
