,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,517.075,340.0,5.313,479,10.446
1,Bayern,666.222,644.0,5.935,452,15.391
2,Berlin,189.782,645.0,2.521,687,3.592
3,Branden­burg,110.835,34.0,611.0,242,3.821
4,Bremen,28.735,24.0,365.0,536,497.0
5,Hamburg,83.586,182.0,1.319,714,1.638
6,Hessen,302.578,324.0,3.538,563,7.621
7,Meck­lenburg-  Vor­pommern,45.661,14.0,470.0,292,1.187
8,Nieder­sachsen,272.575,343.0,3.328,416,5.84
9,Nord­rhein-West­falen,866.414,2.405,19.463,1084,17.373
10,Rhein­land-Pfalz,162.203,450.0,2.129,520,3.919
11,Saarland,43.558,49.0,653.0,662,1.03
12,Sachsen,288.375,42.0,600.0,147,10.158
13,Sachsen-Anhalt,100.350,54.0,324.0,148,3.472
14,Schles­wig-Holstein,69.766,148.0,1.398,481,1.644
15,Thüringen,129.897,49.0,299.0,140,4.393
16,Gesamt,3.877.612,5.747,48.266,580,92.022
