Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,43,1,44,1777,1821,72545,2515,,,76881,748253
Basilicata,23,1,24,875,899,26247,592,,,27738,220187
Calabria,84,4,88,2732,2820,68077,1266,,,72163,923230
Campania,249,14,263,8230,8493,418561,7612,,,434666,3370156
Emilia-Romagna,290,26,316,10321,10637,375136,13289,,,399062,1976102
Friuli Venezia Giulia,23,2,25,853,878,104036,3791,,,108705,726079
Lazio,398,54,452,14045,14497,340049,8422,,,362968,4564368
Liguria,48,15,63,1497,1560,100458,4368,,,106386,754392
Lombardia,276,35,311,13003,13314,810908,33838,,,858060,4969503
Marche,45,6,51,2790,2841,100993,3041,,,106875,812774
Molise,2,1,3,145,148,13357,492,,,13997,221144
P.A. Bolzano,8,2,10,369,379,72414,1184,,,73977,439086
P.A. Trento,15,1,16,357,373,44887,1363,,,46623,258195
Piemonte,90,4,94,3018,3112,352565,11701,,,367378,2140078
Puglia,97,14,111,3285,3396,247687,6673,,,257756,1311062
Sardegna,109,22,131,6548,6679,56461,1514,,,64654,901872
Sicilia,418,54,472,13605,14077,228475,6086,,,248638,2038784
Toscana,235,23,258,10323,10581,239586,6929,,,257096,2559286
Umbria,25,1,26,2029,2055,55775,1424,,,59254,413027
Valle d'Aosta,3,0,3,125,128,11250,473,,,11851,73313
Veneto,150,19,169,13409,13578,416464,11647,,,441689,1964135
