Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9082,8615,132,335,1,9,325,26202
Dibër,3301,3164,53,84,0,3,81,23991
Durrës,14508,13813,289,406,2,16,388,45244
Elbasan,11816,11183,291,342,1,15,326,33556
Fier,17620,16453,286,881,1,18,862,32659
Gjirokastër,6580,6118,78,384,0,10,374,24870
Korçe,8551,8180,137,234,2,11,221,31771
Kukës,4094,3967,35,92,2,10,80,26451
Lezhë,8663,8363,115,185,2,14,169,29260
Shkodër,12746,12098,165,483,3,13,467,33357
Tiranë,79492,74006,1207,4279,4,33,4242,996942
Vlorë,13672,13038,182,452,1,11,440,29701
