Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71033,1689,69051,293,59638
Volynska,Волинська область,62076,1192,60346,538,49951
Dnipropetrovska,Дніпропетровська область,135398,4409,129117,1872,96446
Donetska,Донецька область,90491,2338,87492,661,60058
Zhytomyrskа,Житомирська область,88329,1784,86084,461,72918
Zakarpatska,Закарпатська область,62063,1603,60089,371,57582
Zaporizka,Запорізька область,104419,2427,101397,595,80614
Ivano-Frankivska,Івано-Франківська область,86627,2095,84316,216,86388
Kyivska,Київська область,127122,2741,123009,1372,101468
Kirovohradska,Кіровоградська область,20593,837,18957,799,17789
Luhanska,Луганська область,26535,939,25294,302,18754
Lvivska,Львівська область,137314,3647,131979,1688,107622
Mykolaivska,Миколаївська область,69833,1838,67438,557,54827
Kyiv,м. Київ,212834,5185,203547,4102,182459
Odeska,Одеська область,140434,2968,135630,1836,110684
Poltavska,Полтавська область,77742,1850,75552,340,80978
Rivnenska,Рівненська область,79401,1205,77867,329,75027
Sumska,Сумська область,77768,1311,75859,598,65456
Ternopilska,Тернопільська область,69992,1196,68291,505,83522
Kharkivska,Харківська область,148377,3501,143579,1297,107091
Khersonska,Херсонська область,35665,1133,33891,641,25112
Khmelnytska,Хмельницька область,88844,1858,86194,792,68464
Cherkaska,Черкаська область,81639,1301,79484,854,61376
Chernivetska,Чернівецька область,79901,1791,77595,515,72933
Chernihivska,Чернігівська область,57484,1343,55674,467,44213
