Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1719414,1532919,30163,6740,3206,70
Saint Petersburg,Санкт-Петербург,663639,607710,22897,3323,924,65
Moscow Oblast,Московская область,480284,413515,8344,2759,1290,9
Nizhegorodskaya Oblast,Нижегородская область,180522,163299,7168,711,532,27
Sverdlov Oblast,Свердловская область,148312,135745,7010,590,413,37
Rostov Oblast,Ростовская область,147648,125416,7303,579,201,30
Voronezh Oblast,Воронежская область,143921,116249,4671,673,269,27
Krasnoyarskiy Kray,Красноярский край,123030,109022,6208,478,412,21
Samara Oblast,Самарская область,117079,92329,4276,896,475,25
Irkutsk Oblast,Иркутская область,115673,103263,5036,399,228,19
Perm Oblast,Пермский край,110763,95357,5356,594,335,29
Cheliabinsk Oblast,Челябинская область ,102817,87370,3844,415,205,28
Volgograd Oblast,Волгоградская область,98352,87362,3176,385,293,22
Arkhangelsk Oblast,Архангельская область,94828,87871,1232,347,422,5
Saratov Oblast,Саратовская область,94768,85104,3484,401,361,20
Stavropolskiy Kray,Ставропольский край,92040,72593,3552,375,203,33
Omsk Oblast,Омская область,90915,71962,2334,397,380,10
Habarovskiy Kray,Хабаровский край,89041,82636,860,306,244,6
Ulianovsk Oblast,Ульяновская область,88958,78228,2809,364,357,13
Republic of Crimea,Республика Крым,87646,74018,2778,586,162,13
Orenburg Oblast,Оренбургская область,83690,71915,2290,395,351,22
Altayskiy Kray,Алтайский край,82728,60412,4577,360,68,23
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,78648,74351,1198,232,105,11
Krasnodarskiy Kray,Краснодарский край,77841,57298,6817,252,74,39
Republic of Bashkortostan,Республика Башкортостан,76813,66819,2124,661,687,35
Murmansk Oblast,Мурманская область,75647,57012,2205,211,100,9
Pensa Oblast,Пензенская область,75349,58622,3146,317,27,26
Komi Republic,Республика Коми,74595,67330,1887,281,181,2
Leningradskaya Oblast,Ленинградская область,73702,55554,2508,301,251,2
Vologda Oblast,Вологодская область,73555,66347,2059,310,263,10
Primorskiy Kray,Приморский край,72639,64850,1212,229,208,6
Zabaykalskiy Kray,Забайкальский край,72549,62776,1251,262,166,4
Tver Oblast,Тверская область,71444,60414,1745,330,276,6
Briansk Oblast,Брянская область,70353,64306,1649,344,290,10
Republic of Karelia,Республика Карелия,69968,66520,929,275,237,3
Novosibirsk Oblast,Новосибирская область,66797,52211,3193,250,39,8
Tumen Oblast,Тюменская область,66247,56657,2137,295,137,24
Yaroslavl Oblast,Ярославская область,65310,56798,1295,241,151,6
Astrahan Oblast,Астраханская область,62825,49725,1822,242,182,12
Kursk Oblast,Курская область,61792,54572,1533,279,179,6
Republic of Buriatia,Республика Бурятия,60771,52272,1913,139,119,4
Kirov Oblast,Кировская область,60402,55836,564,211,95,2
Kemerovo Oblast,Кемеровская область,59717,57303,1389,204,188,4
Kaliningrad Oblast,Калининградская область,59601,52396,822,303,251,4
Vladimir Oblast,Владимирская область,58487,51724,2101,288,73,17
Republic of Udmurtia,Удмуртская Республика,58314,47151,2361,361,300,3
Saha Republic,Республика Саха (Якутия),58182,43333,1339,253,52,8
Belgorod Oblast,Белгородская область,57915,52222,1242,295,34,3
Lipetsk Oblast,Липецкая область,57637,50338,1854,310,58,11
