Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,412,40,452,105710,106162,99096,2793,,,208051,1126411
Basilicata,98,6,104,17983,18087,42501,676,,,61264,284244
Calabria,394,31,425,39493,39918,124321,1852,,,166091,1549318
Campania,1387,99,1486,235560,237046,759302,9059,,,1005407,4347748
Emilia-Romagna,2611,147,2758,379249,382007,616762,14980,,,1013749,2565749
Friuli Venezia Giulia,484,39,523,67242,67765,187941,4458,,,260164,1044805
Lazio,2134,207,2341,284874,287215,555021,9773,,,852009,5229354
Liguria,718,40,758,46037,46795,235608,4858,,,287261,1170968
Lombardia,3164,252,3416,403327,406743,1646850,36958,,,2090551,7549304
Marche,304,57,361,24730,25091,220946,3400,,,249437,1532296
Molise,41,3,44,9344,9388,19075,526,,,28989,366102
P.A. Bolzano,108,12,120,25201,25321,131742,1349,,,158412,601757
P.A. Trento,138,25,163,23445,23608,94494,1468,,,119570,513498
Piemonte,2110,132,2242,154300,156542,682723,12546,,,851811,3534763
Puglia,731,65,796,127644,128440,450777,7190,,,586407,1975615
Sardegna,367,34,401,22645,23046,97666,1832,,,122544,1366482
Sicilia,1456,145,1601,230115,231716,366029,8424,,,606169,4121242
Toscana,1340,116,1456,166026,167482,541420,8178,,,717080,4124249
Umbria,192,6,198,24407,24605,124833,1615,,,151053,620883
Valle d'Aosta,70,6,76,4896,4972,23086,505,,,28563,123468
Veneto,1537,168,1705,255174,256879,849390,13097,,,1119366,4417604
