Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2028005,1865970,36702,2661,2495,71
Saint Petersburg,Санкт-Петербург,850379,796695,27985,1532,3236,60
Moscow Oblast,Московская область,640247,590520,12057,977,1930,50
Nizhegorodskaya Oblast,Нижегородская область,231117,210111,9776,449,1001,22
Samara Oblast,Самарская область,199648,155971,6255,397,1368,19
Sverdlov Oblast,Свердловская область,198118,170844,9378,524,545,25
Voronezh Oblast,Воронежская область,193855,150747,6878,291,1302,16
Rostov Oblast,Ростовская область,193518,173084,9590,427,731,24
Krasnoyarskiy Kray,Красноярский край,172318,156450,8578,434,501,35
Perm Oblast,Пермский край,159708,142189,7443,445,881,18
Irkutsk Oblast,Иркутская область,156098,134674,6907,478,2217,18
Cheliabinsk Oblast,Челябинская область ,144702,136403,6006,490,572,26
Saratov Oblast,Саратовская область,132770,120056,5037,299,457,13
Omsk Oblast,Омская область,129933,117658,3158,325,1998,9
Volgograd Oblast,Волгоградская область,128929,118829,5510,267,479,21
Republic of Crimea,Республика Крым,126770,118007,4319,110,223,18
Stavropolskiy Kray,Ставропольский край,125492,102220,6059,255,988,20
Habarovskiy Kray,Хабаровский край,124681,111994,1229,425,709,5
Arkhangelsk Oblast,Архангельская область,123136,112868,1501,234,258,4
Republic of Bashkortostan,Республика Башкортостан,121472,110991,4382,271,357,21
Ulianovsk Oblast,Ульяновская область,120418,114227,3763,220,155,13
Altayskiy Kray,Алтайский край,118969,99353,6554,422,883,24
Krasnodarskiy Kray,Краснодарский край,118201,96523,9737,466,650,19
Orenburg Oblast,Оренбургская область,107849,95259,3444,137,347,8
Primorskiy Kray,Приморский край,101605,85072,1544,424,423,6
Pensa Oblast,Пензенская область,101558,82447,4621,236,731,15
Leningradskaya Oblast,Ленинградская область,101223,85915,2997,334,618,4
Vologda Oblast,Вологодская область,99811,90835,2951,203,346,10
Tver Oblast,Тверская область,98416,88506,2352,259,329,16
Komi Republic,Республика Коми,97123,82081,2616,177,796,4
Briansk Oblast,Брянская область,96266,91877,2879,196,235,15
Zabaykalskiy Kray,Забайкальский край,95815,84964,1829,123,380,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,95708,89138,1981,155,202,9
Novosibirsk Oblast,Новосибирская область,94309,64348,4218,368,342,11
Murmansk Oblast,Мурманская область,91683,74591,2769,129,248,6
Republic of Karelia,Республика Карелия,89903,85345,1193,205,212,4
Tumen Oblast,Тюменская область,89849,79996,3371,280,1027,14
Yaroslavl Oblast,Ярославская область,85357,75250,1865,238,647,8
Smolensk Oblast,Смоленская область,84830,71425,2360,173,696,7
Kemerovo Oblast,Кемеровская область,84623,76062,1709,325,319,4
Lipetsk Oblast,Липецкая область,83901,77467,2793,174,218,10
Kaliningrad Oblast,Калининградская область,81994,78489,1245,185,194,6
Kursk Oblast,Курская область,81875,76118,2023,99,751,8
Belgorod Oblast,Белгородская область,81334,72790,1739,173,360,7
Vladimir Oblast,Владимирская область,81040,66934,2922,238,912,5
Astrahan Oblast,Астраханская область,80953,73419,2401,180,362,9
Republic of Udmurtia,Удмуртская Республика,78972,67778,3235,68,186,2
Kirov Oblast,Кировская область,78715,67585,748,210,272,2
Republic of Buriatia,Республика Бурятия,76074,70813,2423,169,198,11
Saha Republic,Республика Саха (Якутия),75954,72358,1784,103,253,3
Tula Oblast,Тульская область,74949,66160,4241,216,207,13
Pskov Oblast,Псковская область,71121,67704,1251,145,653,5
Orel Oblast,Орловская область,70252,66101,1493,151,748,8
Ivanovo Oblast,Ивановская область,67835,60011,2501,165,386,11
Republic of Dagestan,Республика Дагестан,65791,60352,3192,110,109,6
Novgorod Oblast,Новгородская область,65164,62599,750,151,535,0
