state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,7676,7541,129,2,7676,7545,129
Andhra Pradesh,2392,2071070,2054252,14426,2265,2071244,2054553,14426
Arunachal Pradesh,43,55246,54923,280,38,55247,54929,280
Assam,3103,615291,606117,6071,2973,615382,606337,6072
Bihar,38,726185,716484,9663,40,726188,716485,9663
Chandigarh,28,65400,64552,820,30,65406,64556,820
Chhattisgarh,295,1006518,992632,13591,295,1006542,992655,13592
Dadra and Nagar Haveli and Daman and Diu,0,10682,10678,4,0,10682,10678,4
Delhi,325,1440637,1415217,25095,309,1440666,1415262,25095
Goa,246,178645,175022,3377,235,178661,175048,3378
Gujarat,323,827184,816770,10091,310,827206,816805,10091
Haryana,132,771528,761343,10053,140,771544,761351,10053
Himachal Pradesh,1007,226344,221508,3829,910,226395,221654,3831
Jammu and Kashmir,1696,335203,329046,4461,1701,335368,329206,4461
Jharkhand,130,349124,343854,5140,131,349135,343864,5140
Karnataka,7125,2993352,2948053,38174,7093,2993599,2948331,38175
Kerala***,61647,5095924,4996978,37299,58723,5101004,5004786,37495
Ladakh,224,21311,20875,212,230,21327,20885,212
Lakshadweep,5,10370,10314,51,5,10370,10314,51
Madhya Pradesh,78,793010,782406,10526,85,793027,782416,10526
Maharashtra,13903,6629577,6474952,140722,13454,6629875,6475682,140739
Manipur,630,124835,122245,1960,682,124918,122274,1962
Meghalaya,290,84220,82463,1467,280,84241,82494,1467
Mizoram,5046,131685,126163,476,4746,131897,126672,479
Nagaland,123,32040,31222,695,126,32050,31229,695
Odisha,2177,1046798,1036230,8391,2109,1047003,1036501,8393
Puducherry,317,128631,126445,1869,323,128663,126470,1870
Punjab,290,602956,586082,16584,279,602980,586117,16584
Rajasthan,103,954588,945530,8955,119,954606,945532,8955
Sikkim,125,32161,31633,403,123,32169,31643,403
Tamil Nadu,8827,2719515,2674327,36361,8722,2720271,2675174,36375
Telangana,3626,674452,666846,3980,3575,674555,666999,3981
Tripura,82,84720,83820,818,76,84721,83827,818
Uttarakhand,187,344095,336504,7404,192,344106,336510,7404
Uttar Pradesh,100,1710322,1687313,22909,102,1710332,1687321,22909
West Bengal,8045,1609118,1581697,19376,8020,1609845,1582442,19383
,122714,34510413,33922037,465662,118443,34518901,33934547,465911
