Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29136,18307.0446777344,153,82
Dalarna,67852,23582.4072265625,430,224
Gotland,11260,18755.44921875,60,37
Gävleborg,72575,25245.5522460938,645,296
Halland,103098,30649.2600097656,412,211
Jämtland Härjedalen,32209,24567.2426757813,165,89
Jönköping,85219,23365.9345703125,641,392
Kalmar,58916,23955.0170898438,311,126
Kronoberg,48357,23926.0009765625,370,146
Norrbotten,47667,19090.2175292969,355,249
Skåne,334322,24105.7973632813,2227,771
Stockholm,564363,23625.5224609375,5093,2492
Sörmland,62095,20759.3986816406,554,430
Uppsala,87859,22678.65234375,640,452
Värmland,63408,22418.4616699219,288,158
Västerbotten,54952,20131.5649414063,271,180
Västernorrland,52117,21297.0717773438,555,201
Västmanland,74425,26878.6362304688,449,151
Västra Götaland,429422,24779.9379882813,2894,1573
Örebro,90393,29586.9760742188,425,253
Östergötland,93307,19984.37109375,755,412
