Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,277,13,290,40948,41238,250946,3049,,,295233,1186373
Basilicata,102,4,106,22033,22139,75230,814,,,98183,320726
Calabria,377,13,390,65775,66165,201932,2234,,,270331,1928459
Campania,615,35,650,149595,150245,1166610,9956,,,1326811,4683164
Emilia-Romagna,950,53,1003,38850,39853,1188330,16171,,,1244354,2661983
Friuli Venezia Giulia,134,4,138,21133,21271,298555,4871,,,324697,1099327
Lazio,1081,72,1153,107796,108949,1091029,10671,,,1210649,5477523
Liguria,251,8,259,16105,16364,350506,5180,,,372050,1257020
Lombardia,934,45,979,140574,141553,2280268,39092,,,2460913,7948047
Marche,214,6,220,16005,16225,349638,3672,,,369535,1832222
Molise,25,1,26,7783,7809,37056,585,,,45450,471633
P.A. Bolzano,72,5,77,5807,5884,193174,1436,,,200494,631245
P.A. Trento,39,1,40,3430,3470,140765,1536,,,145771,541849
Piemonte,568,23,591,48736,49327,962557,13166,,,1025050,3792086
Puglia,620,32,652,107300,107952,736005,7875,,,851832,2175829
Sardegna,330,19,349,29118,29467,180945,2167,,,212579,1510604
Sicilia,946,59,1005,236784,237789,669368,9898,,,917055,5919684
Toscana,757,33,790,43785,44575,886414,9365,,,940354,4499016
Umbria,192,4,196,20870,21066,195906,1778,,,218750,682281
Valle d'Aosta,18,0,18,1112,1130,30410,523,,,32063,130056
Veneto,467,25,492,67644,68136,1347740,14062,,,1429938,4630250
