,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 8 de julio de 2021,Casos COVID-19 en Chile 8 de julio de 2021,Casos COVID-19 en Chile 8 de julio de 2021,Casos COVID-19 en Chile 8 de julio de 2021,Casos COVID-19 en Chile 8 de julio de 2021,Casos COVID-19 en Chile 8 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.528,381,491,24.628,1.126,29
3,Tarapacá,39.362,270,750,38.322,503,40
4,Antofagasta,58.197,575,1.144,56.426,658,40
5,Atacama,25.354,623,289,24.446,703,21
6,Coquimbo,45.937,662,853,44.394,437,26
7,Valparaíso,116.985,1.792,3.049,112.061,2.137,62
8,RM,661.632,6.103,17.430,637.166,32.135,754
9,O’Higgins,66.262,677,1.380,64.173,1.735,46
10,Maule,97.332,1.319,1.554,94.398,7.341,59
11,Ñuble,34.470,394,585,33.471,715,43
12,Biobío,145.191,1.600,2.380,141.147,2.591,104
13,Araucanía,94.241,1.166,1.267,91.753,5.104,72
14,Los Ríos,46.483,911,567,44.991,1.888,28
15,Los Lagos,85.701,845,1.244,83.587,1.007,66
16,Aysén,7.863,176,65,7.621,369,12
17,Magallanes,29.002,96,466,28.415,286,155
18,Desconocida,51,0,0,51,0,0
19,Total,1.579.591,17.590,33.514,1.527.050,58.735,1.557
