state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,117,9981,9735,129,103,9985,9753,129
Andhra Pradesh,14726,2313212,2283788,14698,12550,2313827,2286575,14702
Arunachal Pradesh,539,64066,63233,294,466,64110,63350,294
Assam,3639,723693,713444,6610,3247,723759,713897,6615
Bihar,1224,829050,815574,12252,1117,829209,815839,12253
Chandigarh,558,91369,89658,1153,501,91397,89742,1154
Chhattisgarh,6394,1146844,1126439,14011,5527,1147447,1127908,14012
Dadra and Nagar Haveli and Daman and Diu,28,11430,11398,4,23,11432,11405,4
Delhi,3416,1851906,1822414,26076,3337,1852662,1823244,26081
Goa,2141,244202,238287,3774,1754,244287,238756,3777
Gujarat,12667,1216330,1192841,10822,11195,1217328,1195295,10838
Haryana,5847,974273,957934,10492,5487,975195,959209,10499
Himachal Pradesh,3416,280648,273149,4083,3035,281016,273897,4084
Jammu and Kashmir,4903,451016,441368,4745,4280,451330,442305,4745
Jharkhand,1478,433415,426622,5315,1314,433550,426921,5315
Karnataka,31249,3928237,3857323,39665,26866,3929642,3863085,39691
Kerala***,145158,6416372,6208837,62507,124603,6428148,6240864,62681
Ladakh,522,27536,26787,227,523,27594,26844,227
Lakshadweep,91,11331,11188,52,80,11345,11213,52
Madhya Pradesh,16929,1027651,1000025,10697,14696,1028873,1003477,10700
Maharashtra,40422,7844915,7661077,143416,34523,7847746,7669772,143451
Manipur,2209,135930,131637,2084,2178,136032,131768,2086
Meghalaya,716,93016,90737,1563,609,93071,90897,1565
Mizoram,11878,199019,186504,637,11469,200635,188528,638
Nagaland,434,35235,34049,752,382,35274,34139,753
Odisha,9421,1278121,1259796,8904,8653,1279046,1261467,8926
Puducherry,1029,165295,162308,1958,900,165363,162504,1959
Punjab,3480,755858,734768,17610,2933,756130,735574,17623
Rajasthan,18982,1266885,1238434,9469,17976,1268272,1240815,9481
Sikkim,349,38957,38169,439,312,38977,38225,440
Tamil Nadu,35951,3437896,3364013,37932,31368,3439221,3369907,37946
Telangana,9908,784062,770047,4107,8379,784631,772145,4107
Tripura,151,100803,99733,919,147,100813,99747,919
Uttarakhand,7584,433768,418531,7653,6553,434053,419840,7660
Uttar Pradesh,13945,2059400,2022056,23399,12524,2060589,2024661,23404
West Bengal,11626,2011221,1978555,21040,10630,2011569,1979878,21061
,423127,42692943,41760458,509488,370240,42723558,41843446,509872
