Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1338937,1143858,22086,6723,4018,114
Saint Petersburg,Санкт-Петербург,465440,440392,16006,1298,1351,106
Moscow Oblast,Московская область,306403,249959,6458,2608,1902,19
Nizhegorodskaya Oblast,Нижегородская область,123817,115862,4141,334,151,24
Rostov Oblast,Ростовская область,98650,89949,4659,207,55,3
Sverdlov Oblast,Свердловская область,93182,86833,3793,249,208,16
Voronezh Oblast,Воронежская область,89714,84934,3183,258,249,14
Krasnoyarskiy Kray,Красноярский край,76942,69996,3930,201,106,8
Irkutsk Oblast,Иркутская область,73428,68988,2677,212,38,14
Samara Oblast,Самарская область,67069,63959,2244,207,196,11
Arkhangelsk Oblast,Архангельская область,66506,63688,1031,216,198,3
Saratov Oblast,Саратовская область,65833,62630,1293,130,117,8
Cheliabinsk Oblast,Челябинская область ,64449,60532,1770,149,115,7
Volgograd Oblast,Волгоградская область,62374,59046,1497,133,68,6
Perm Oblast,Пермский край,60629,54602,2669,197,57,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,59525,57643,808,115,43,0
Ulianovsk Oblast,Ульяновская область,58453,55848,1662,114,96,13
Stavropolskiy Kray,Ставропольский край,56777,53702,1653,126,51,6
Habarovskiy Kray,Хабаровский край,54921,52127,475,182,78,3
Altayskiy Kray,Алтайский край,53881,47163,2427,166,11,6
Murmansk Oblast,Мурманская область,53515,49101,1297,166,35,6
Krasnodarskiy Kray,Краснодарский край,51346,45229,3368,151,50,15
Omsk Oblast,Омская область,50119,47544,1494,195,186,5
Republic of Karelia,Республика Карелия,49471,47252,619,159,63,2
Pensa Oblast,Пензенская область,49417,45439,1002,112,14,11
Leningradskaya Oblast,Ленинградская область,48248,44619,1715,169,67,9
Vologda Oblast,Вологодская область,47650,44080,1155,96,25,3
Republic of Crimea,Республика Крым,47534,43029,1486,258,97,5
Orenburg Oblast,Оренбургская область,46767,42634,1089,188,85,2
Primorskiy Kray,Приморский край,46429,42460,772,129,84,4
Kirov Oblast,Кировская область,46426,43884,388,119,112,1
