Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,61,12,73,2275,2348,73445,2519,,,78312,778667
Basilicata,38,0,38,1242,1280,26559,597,,,28436,225092
Calabria,118,12,130,3761,3891,70105,1296,,,75292,957834
Campania,337,22,359,9175,9534,424350,7679,,,441563,3410479
Emilia-Romagna,387,47,434,14035,14469,379103,13321,,,406893,2002774
Friuli Venezia Giulia,32,9,41,899,940,105152,3796,,,109888,744038
Lazio,506,69,575,16783,17358,345075,8476,,,370909,4564368
Liguria,78,11,89,1902,1991,102173,4378,,,108542,785684
Lombardia,311,41,352,11894,12246,819036,33880,,,865162,5073896
Marche,45,10,55,2881,2936,103100,3045,,,109081,830647
Molise,5,1,6,183,189,13455,492,,,14136,225597
P.A. Bolzano,18,2,20,624,644,72765,1184,,,74593,450987
P.A. Trento,26,0,26,480,506,45300,1365,,,47171,274299
Piemonte,140,12,152,3491,3643,355205,11710,,,370558,2199694
Puglia,175,22,197,4428,4625,250178,6694,,,261497,1344127
Sardegna,193,21,214,7631,7845,59959,1559,,,69363,941071
Sicilia,704,84,788,22672,23460,234873,6219,,,264552,2128723
Toscana,349,43,392,11873,12265,247111,6975,,,266351,2635378
Umbria,52,6,58,1900,1958,57484,1427,,,60869,420426
Valle d'Aosta,5,0,5,142,147,11362,473,,,11982,78105
Veneto,187,48,235,12428,12663,425134,11666,,,449463,2001042
