Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,406,…
Aizkraukles novads,475,…
Aizputes novads,359,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,19,…
Alūksnes novads,1159,…
Amatas novads,298,…
Apes novads,232,…
Auces novads,238,…
Ādažu novads,1263,…
Babītes novads,719,…
Baldones novads,328,…
Baltinavas novads,33,…
Balvu novads,1230,…
Bauskas novads,1303,…
Beverīnas novads,127,…
Brocēnu novads,283,…
Burtnieku novads,228,…
Carnikavas novads,587,…
Cesvaines novads,109,…
Cēsu novads,710,…
Ciblas novads,156,…
Dagdas novads,404,…
Daugavpils,9245,…
Daugavpils novads,1628,…
Dobeles novads,1171,…
Dundagas novads,150,…
Durbes novads,88,…
Engures novads,634,…
Ērgļu novads,85,…
Garkalnes novads,667,…
Grobiņas novads,397,…
Gulbenes novads,1691,…
Iecavas novads,651,…
Ikšķiles novads,546,…
Ilūkstes novads,415,…
Inčukalna novads,464,…
Jaunjelgavas novads,179,…
Jaunpiebalgas novads,45,…
Jaunpils novads,168,…
Jelgava,4753,…
Jelgavas novads,1509,…
Jēkabpils,1847,…
Jēkabpils novads,314,…
Jūrmala,3244,…
Kandavas novads,214,…
Kārsavas novads,314,…
Kocēnu novads,221,…
Kokneses novads,287,…
Krāslavas novads,1304,…
Krimuldas novads,218,…
Krustpils novads,487,…
Kuldīgas novads,956,…
Ķeguma novads,306,…
Ķekavas novads,1772,…
Lielvārdes novads,533,…
Liepāja,3147,…
Limbažu novads,808,…
Līgatnes novads,151,…
Līvānu novads,864,…
Lubānas novads,154,…
Ludzas novads,1016,…
Madonas novads,1209,…
Mazsalacas novads,87,…
Mālpils novads,155,…
Mārupes novads,1463,…
Mērsraga novads,44,…
Naukšēnu novads,52,…
Neretas novads,168,…
Nīcas novads,113,…
Ogres novads,2179,…
Olaines novads,1613,…
Ozolnieku novads,707,…
Pārgaujas novads,93,…
Pāvilostas novads,56,…
Pļaviņu novads,191,…
Preiļu novads,959,…
Priekules novads,172,…
Priekuļu novads,346,…
Raunas novads,148,…
Rēzekne,3099,…
Rēzeknes novads,1504,…
Riebiņu novads,363,…
Rīga,45871,…
Rojas novads,145,…
Ropažu novads,627,…
Rucavas novads,41,…
Rugāju novads,152,…
Rundāles novads,128,…
Rūjienas novads,337,…
Salacgrīvas novads,396,…
Salas novads,191,…
Salaspils novads,1732,…
Saldus novads,1087,…
Saulkrastu novads,397,…
Sējas novads,130,…
Siguldas novads,837,…
Skrīveru novads,215,…
Skrundas novads,199,…
Smiltenes novads,618,…
Stopiņu novads,843,…
Strenču novads,203,…
Talsu novads,1756,…
Tērvetes novads,157,…
Tukuma novads,1657,…
Vaiņodes novads,115,…
Valkas novads,418,…
Valmiera,1121,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,333,…
Vecumnieku novads,353,…
Ventspils,1737,…
Ventspils novads,373,…
Viesītes novads,167,…
Viļakas novads,423,…
Viļānu novads,463,…
Zilupes novads,213,…
