state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,11,7499,7359,129,13,7501,7359,129
Andhra Pradesh,25957,1929579,1890565,13057,25526,1932105,1893498,13081
Arunachal Pradesh,4181,41279,36903,195,4177,41646,37272,197
Assam,21000,540453,514543,4910,20467,542445,517041,4937
Bihar,786,723570,713163,9621,797,723695,713273,9625
Chandigarh,72,61851,60970,809,67,61856,60980,809
Chhattisgarh,4028,998817,981303,13486,4016,999150,981645,13489
Dadra and Nagar Haveli and Daman and Diu,22,10591,10565,4,22,10591,10565,4
Delhi,688,1435281,1409572,25021,671,1435353,1409660,25022
Goa,1788,169215,164326,3101,1779,169341,164460,3102
Gujarat,689,824346,813583,10074,637,824384,813673,10074
Haryana,854,769383,758958,9571,838,769417,759001,9578
Himachal Pradesh,1191,203962,199272,3499,1150,204098,199446,3502
Jammu and Kashmir,2236,319152,312556,4360,2104,319355,312890,4361
Jharkhand,344,346479,341015,5120,336,346533,341077,5120
Karnataka,33665,2876587,2806933,35989,32406,2878564,2810121,36037
Kerala,118197,3103310,2970175,14938,119513,3117083,2982545,15025
Ladakh,113,20231,19912,206,108,20234,19920,206
Lakshadweep,96,10036,9891,49,89,10043,9905,49
Madhya Pradesh,271,791594,780815,10508,253,791614,780851,10510
Maharashtra,110056,6181247,5944801,126390,110505,6189257,5952192,126560
Manipur,8210,80521,70985,1326,8558,81560,71662,1340
Meghalaya,3925,55640,50794,921,3994,56052,51132,926
Mizoram,5373,25751,20262,116,5612,26207,20478,117
Nagaland,1017,26249,24716,516,1050,26381,24815,516
Odisha,20308,945749,920646,4795,19789,947859,923209,4861
Puducherry,1327,119302,116203,1772,1307,119405,116325,1773
Punjab,1386,597929,580336,16207,1332,598027,580483,16212
Rajasthan,558,953224,943719,8947,522,953257,943788,8947
Sikkim,2279,22792,20196,317,2322,22929,20289,318
Tamil Nadu,30600,2526401,2462244,33557,29950,2528806,2465250,33606
Telangana,10203,633895,619949,3743,10101,634605,620757,3747
Tripura,4624,72365,67020,721,4683,72860,67455,722
Uttarakhand,711,341307,333244,7352,692,341362,333316,7354
Uttar Pradesh,1428,1707585,1683453,22704,1399,1707655,1683551,22705
West Bengal,13847,1514708,1482903,17958,13637,1515599,1483992,17970
,432041,30987880,30143850,411989,430422,31026829,30183876,412531
