Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1926701,1745284,33635,2533,5393,93
Saint Petersburg,Санкт-Петербург,775795,709724,25802,1387,3147,73
Moscow Oblast,Московская область,577907,509872,10116,1842,2180,56
Nizhegorodskaya Oblast,Нижегородская область,210032,181920,8658,768,487,39
Sverdlov Oblast,Свердловская область,174957,153958,8230,732,483,33
Samara Oblast,Самарская область,173552,124445,5296,1201,897,33
Voronezh Oblast,Воронежская область,172743,122881,5560,739,263,24
Rostov Oblast,Ростовская область,171647,146285,8502,644,617,37
Krasnoyarskiy Kray,Красноярский край,148381,132019,7286,710,695,33
Perm Oblast,Пермский край,136614,115858,6692,694,682,24
Irkutsk Oblast,Иркутская область,135124,110340,6046,603,365,19
Cheliabinsk Oblast,Челябинская область ,122928,100877,4958,632,902,30
Saratov Oblast,Саратовская область,116619,100514,4474,625,442,25
Republic of Crimea,Республика Крым,116193,103863,3464,702,701,22
Volgograd Oblast,Волгоградская область,115111,98848,4360,458,381,37
Arkhangelsk Oblast,Архангельская область,111247,101616,1338,421,531,3
Omsk Oblast,Омская область,111059,86460,2745,587,670,15
Stavropolskiy Kray,Ставропольский край,109837,83583,4994,527,696,38
Ulianovsk Oblast,Ульяновская область,108352,99311,3289,474,736,18
Habarovskiy Kray,Хабаровский край,106584,93180,1018,578,519,7
Republic of Bashkortostan,Республика Башкортостан,102351,91212,3347,674,672,31
Altayskiy Kray,Алтайский край,100902,71918,5585,530,564,30
Orenburg Oblast,Оренбургская область,98869,83307,3067,367,293,17
Krasnodarskiy Kray,Краснодарский край,94403,67112,8645,830,1049,50
Pensa Oblast,Пензенская область,89547,61771,4097,391,291,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,88274,80826,1640,244,206,13
Leningradskaya Oblast,Ленинградская область,88124,68927,2747,425,435,10
Komi Republic,Республика Коми,88080,72203,2243,342,189,26
Briansk Oblast,Брянская область,87829,78714,2185,350,364,18
Vologda Oblast,Вологодская область,87778,77468,2499,397,417,16
Tver Oblast,Тверская область,86140,73818,2052,379,537,10
Zabaykalskiy Kray,Забайкальский край,85641,72077,1574,348,351,7
Primorskiy Kray,Приморский край,85293,73818,1373,439,315,7
Murmansk Oblast,Мурманская область,85192,65890,2511,236,296,7
Republic of Karelia,Республика Карелия,81661,77198,1057,273,254,2
Novosibirsk Oblast,Новосибирская область,80352,56806,3705,394,98,11
Tumen Oblast,Тюменская область,78965,61499,2738,325,205,23
Yaroslavl Oblast,Ярославская область,75733,60850,1522,279,137,5
Smolensk Oblast,Смоленская область,75686,53014,2096,524,372,8
Kursk Oblast,Курская область,74561,61536,1752,332,201,7
Kaliningrad Oblast,Калининградская область,73939,65309,981,364,436,3
Republic of Udmurtia,Удмуртская Республика,72987,61793,2996,370,264,14
Astrahan Oblast,Астраханская область,72472,63012,2157,266,269,5
Lipetsk Oblast,Липецкая область,72255,64941,2353,391,676,10
Kemerovo Oblast,Кемеровская область,71754,66619,1554,382,247,4
Belgorod Oblast,Белгородская область,70785,60385,1472,348,529,9
Vladimir Oblast,Владимирская область,70566,54233,2432,318,131,9
Kirov Oblast,Кировская область,70064,61252,665,259,149,3
Saha Republic,Республика Саха (Якутия),68928,61273,1672,263,656,12
Republic of Buriatia,Республика Бурятия,68159,60855,2136,233,314,4
Tula Oblast,Тульская область,66461,58181,3830,257,249,12
Pskov Oblast,Псковская область,64600,55911,1043,260,271,8
Orel Oblast,Орловская область,61425,49445,1254,336,193,8
Ivanovo Oblast,Ивановская область,60790,51342,2073,217,159,12
Republic of Dagestan,Республика Дагестан,60179,55415,2904,210,202,8
Kaluga Oblast,Калужская область,57925,54446,1001,208,192,7
Novgorod Oblast,Новгородская область,57783,48120,577,325,187,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,57651,52221,840,139,83,5
Tomsk Oblast,Томская область,54334,39332,622,249,21,2
Ryazan Oblast,Рязанская область,54068,44407,1852,248,136,18
Tambov Oblast,Тамбовская область,53402,50127,1358,207,305,11
Republic of Hakassia,Республика Хакасия,48746,40692,1561,177,399,14
Sevastopol,Севастополь,47315,41566,1622,301,606,11
Amursk Oblast,Амурская область,44978,35264,513,252,81,0
Kurgan Oblast,Курганская область,43855,34847,854,207,122,6
Kostroma Oblast,Костромская область,43500,35059,971,194,168,0
Republic of Chuvashia,Республика Чувашия,42019,36726,3193,165,149,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,38252,34888,1134,120,104,10
Sakhalin Oblast,Сахалинская область,37170,35811,423,98,89,4
Republic of Tatarstan,Республика Татарстан,36557,30116,1196,252,251,11
Republic of Mordovia,Республика Мордовия,35698,29535,854,159,123,5
Republic of Kalmykia,Республика Калмыкия,33275,31661,688,25,30,1
Republic of Tyva,Республика Тыва,30251,26348,292,67,64,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29594,25506,841,84,89,0
Chechen Republic,Чеченская Республика,28007,26051,804,103,107,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27964,24056,733,95,91,1
Ingushetia Republic,Республика Ингушетия,25647,23801,414,83,90,3
Republic of Mariy El,Республика Марий Эл,25556,21027,739,124,78,1
Altai Republic,Республика Алтай,24116,21506,449,33,78,2
Republic of Adygeia,Республика Адыгея,23642,19999,655,92,88,0
Kamchatskiy Kray,Камчатский край,22121,16767,482,48,35,1
Magadan Oblast,Магаданская область,12571,11596,308,33,33,3
Jewish Autonomous Oblast,Еврейская автономная область,10330,8862,327,42,51,0
