Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185681,2112483,729,7918
Cluj,58101,728892,251,4462
Timiş,54789,749923,330,1909
Ilfov,45665,423315,742,2224
Braşov,43863,633686,223,4741
Constanţa,43403,767514,980,3488
Iaşi,42787,939359,516,2124
Prahova,35740,799012,380,3806
Bihor,29384,617827,570,2565
Galaţi,27848,627331,371,1838
Argeş,27627,639930,512,5667
Dolj,26903,693427,734,1893
Sibiu,26643,466472,408,2609
Bacău,26344,743750,121,4470
Suceava,24529,753707,523,4190
Mureş,24075,593959,345,4211
Arad,23810,471826,246,1070
Hunedoara,23037,461832,258,2955
Dâmboviţa,22674,523730,200,1334
Alba,21344,377575,330,1297
Maramureş,20550,523298,892,3256
Neamţ,19154,571755,418,3190
Vâlcea,16518,398969,453,1550
Vaslui,16092,490520,316,3053
Olt,14701,441079,315,1632
Botoşani,14252,452674,309,1363
Teleorman,13840,378074,127,2680
Brăila,13370,348791,301,2171
Satu Mare,13163,388783,403,3312
Buzău,12647,470674,336,3243
Bistriţa Năsăud,12084,328685,362,1966
Caraş Severin,11579,321931,285,1258
Giurgiu,11098,273904,150,1842
Sălaj,10975,245813,319,1410
Ialomiţa,10879,289659,281,2569
Vrancea,10755,387553,242,2998
Călăraşi,10255,312522,323,2002
Gorj,9253,361467,397,2436
Covasna,8574,227389,18,357
Tulcea,8489,239857,260,1862
Mehedinţi,8367,282249,406,1985
Harghita,8323,332366,176,1672
Fără județ,1243,,,
