Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,350328,2112483,729,7918
Cluj,106247,728892,251,4462
Timiş,105076,749923,330,1909
Ilfov,85852,423315,742,2224
Iaşi,82052,939359,516,2124
Constanţa,81031,767514,980,3488
Braşov,77772,633686,223,4741
Prahova,69520,799012,380,3806
Bihor,62026,617827,570,2565
Argeş,50814,639930,512,5667
Sibiu,49795,466472,408,2609
Dolj,49478,693427,734,1893
Suceava,49358,753707,523,4190
Bacău,49282,743750,121,4470
Arad,48680,471826,246,1070
Galaţi,48631,627331,371,1838
Mureş,45148,593959,345,4211
Hunedoara,41250,461832,258,2955
Dâmboviţa,40240,523730,200,1334
Maramureş,39560,523298,892,3256
Alba,38235,377575,330,1297
Neamţ,37242,571755,418,3190
Fără județ,30365,,,
Vaslui,29171,490520,316,3053
Vâlcea,29082,398969,453,1550
Botoşani,27841,452674,309,1363
Olt,27646,441079,315,1632
Buzău,27383,470674,336,3243
Teleorman,26351,378074,127,2680
Satu Mare,25692,388783,403,3312
Brăila,24386,348791,301,2171
Bistriţa Năsăud,23306,328685,362,1966
Caraş Severin,21396,321931,285,1258
Giurgiu,21230,273904,150,1842
Ialomiţa,20892,289659,281,2569
Sălaj,20848,245813,319,1410
Vrancea,20044,387553,242,2998
Călăraşi,19165,312522,323,2002
Harghita,17286,332366,176,1672
Mehedinţi,16672,282249,406,1985
Gorj,16548,361467,397,2436
Tulcea,15954,239857,260,1862
Covasna,14276,227389,18,357
