,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,38263.0,0 - 19,,,,
1,,,,,,,,,63373.0,20 - 29,,,,
2,,,,,,,,,109010.0,30 - 39,,,,
3,,,,,,,,,128959.0,40 - 49,,,,
4,,,,,,,,,130341.0,50 - 59,,,,
5,,,,,,,,,120938.0,60 - 69,,,,
6,,,,,,,,,86010.0,70 - 79,,,,
7,,,,,,,,,29974.0,80 - 89,,,,
8,,,,,,,,,2669.0,90+,,,,
9,,,,,,,,,709537.0,Общо,,,,
0,,,,,,,,,,,3891.0,,2971927.0,RT PCR
1,,,,,,,,,,,21000.0,,3820255.0,Бърз тест за антигени
2,,,,,,,,,,,24891.0,,6792182.0,Общо
0,,,,,,,,,,,809.0,,455530.0,Чрез RT PCR
1,,,,,,,,,,,843.0,,254007.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1652.0,,709537.0,Общо
0,,,,,,,,,,,76.0,Благоевград,31679.0,
1,,,,,,,,,,,123.0,Бургас,42916.0,
2,,,,,,,,,,,155.0,Варна,54295.0,
3,,,,,,,,,,,42.0,Велико Търново,18518.0,
4,,,,,,,,,,,12.0,Видин,6839.0,
5,,,,,,,,,,,33.0,Враца,17030.0,
6,,,,,,,,,,,40.0,Габрово,12454.0,
7,,,,,,,,,,,35.0,Добрич,13599.0,
8,,,,,,,,,,,22.0,Кърджали,6995.0,
9,,,,,,,,,,,28.0,Кюстендил,14430.0,
10,,,,,,,,,,,34.0,Ловеч,10289.0,
11,,,,,,,,,,,32.0,Монтана,13067.0,
12,,,,,,,,,,,30.0,Пазарджик,19184.0,
13,,,,,,,,,,,46.0,Перник,14499.0,
14,,,,,,,,,,,54.0,Плевен,20408.0,
15,,,,,,,,,,,167.0,Пловдив,63276.0,
16,,,,,,,,,,,23.0,Разград,7365.0,
17,,,,,,,,,,,72.0,Русе,22783.0,
18,,,,,,,,,,,18.0,Силистра,9359.0,
19,,,,,,,,,,,14.0,Сливен,16960.0,
20,,,,,,,,,,,19.0,Смолян,7756.0,
21,,,,,,,,,,,88.0,София,24415.0,
22,,,,,,,,,,,287.0,София (столица),178645.0,
23,,,,,,,,,,,82.0,Стара Загора,31289.0,
24,,,,,,,,,,,21.0,Търговище,7900.0,
25,,,,,,,,,,,52.0,Хасково,17334.0,
26,,,,,,,,,,,29.0,Шумен,14780.0,
27,,,,,,,,,,,18.0,Ямбол,11473.0,
28,,,,,,,,,,,1652.0,Общо,709537.0,
0,,,,,,,,,4689.0,,,,,Лекари
1,,,,,,,,,5841.0,,,,,Медицински сестри
2,,,,,,,,,3151.0,,,,,Санитари
3,,,,,,,,,355.0,,,,,Фелдшери
4,,,,,,,,,3594.0,,,,,Други
5,,,,,,,,,17630.0,,,,,Общо
0,-,477.0,80.0,104,Благоевград,4342.0,63883.0,119881.0,,,,,,
1,-,824.0,126.0,56,Бургас,9075.0,107192.0,204438.0,,,,,,
2,-,1004.0,165.0,88,Варна,10093.0,128873.0,241026.0,,,,,,
3,-,559.0,62.0,46,Велико Търново,4164.0,47498.0,89821.0,,,,,,
4,-,150.0,21.0,31,Видин,1497.0,15021.0,28689.0,,,,,,
5,-,287.0,71.0,25,Враца,2904.0,40192.0,71410.0,,,,,,
6,-,298.0,41.0,15,Габрово,2906.0,28891.0,55478.0,,,,,,
7,-,268.0,39.0,12,Добрич,2253.0,40160.0,74552.0,,,,,,
8,-,294.0,29.0,-,Кърджали,2318.0,42297.0,81331.0,,,,,,
9,-,167.0,14.0,11,Кюстендил,2535.0,31718.0,59744.0,,,,,,
10,-,218.0,17.0,17,Ловеч,2122.0,27493.0,53896.0,,,,,,
11,-,134.0,21.0,37,Монтана,1701.0,21270.0,39183.0,,,,,,
12,-,479.0,77.0,27,Пазарджик,3881.0,48927.0,92754.0,,,,,,
13,-,272.0,12.0,17,Перник,1951.0,26858.0,51524.0,,,,,,
14,-,459.0,40.0,90,Плевен,5059.0,59535.0,114480.0,,,,,,
15,-,1192.0,128.0,173,Пловдив,12843.0,176813.0,334223.0,,,,,,
16,-,237.0,29.0,-,Разград,1754.0,25001.0,49465.0,,,,,,
17,-,520.0,76.0,92,Русе,3985.0,50793.0,98690.0,,,,,,
18,-,192.0,30.0,-,Силистра,1997.0,21496.0,41499.0,,,,,,
19,-,264.0,60.0,63,Сливен,2897.0,38671.0,71178.0,,,,,,
20,-,184.0,32.0,-,Смолян,1490.0,18640.0,35994.0,,,,,,
21,-,580.0,61.0,99,София,5747.0,70152.0,133535.0,,,,,,
22,-,2474.0,540.0,810,София (столица),43495.0,500107.0,926858.0,,,,,,
23,-,439.0,39.0,77,Стара Загора,5184.0,65032.0,127397.0,,,,,,
24,-,321.0,18.0,-,Търговище,2176.0,19821.0,41365.0,,,,,,
25,-,497.0,30.0,21,Хасково,3556.0,44652.0,88118.0,,,,,,
26,-,356.0,28.0,15,Шумен,2724.0,35570.0,70188.0,,,,,,
27,-,236.0,7.0,15,Ямбол,2656.0,25341.0,50899.0,,,,,,
28,0,13382.0,1893.0,1941,Общо,147305.0,1821897.0,3447616.0,,,,,,
