,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14845.0,0 - 19,,,,
1,,,,,,,,34526.0,20 - 29,,,,
2,,,,,,,,63249.0,30 - 39,,,,
3,,,,,,,,77944.0,40 - 49,,,,
4,,,,,,,,83001.0,50 - 59,,,,
5,,,,,,,,77032.0,60 - 69,,,,
6,,,,,,,,52065.0,70 - 79,,,,
7,,,,,,,,17932.0,80 - 89,,,,
8,,,,,,,,1557.0,90+,,,,
9,,,,,,,,422151.0,Общо,,,,
0,,,,,,,,,,2974,,2157058.0,RT PCR
1,,,,,,,,,,16633,,1099262.0,Бърз тест за антигени
2,,,,,,,,,,19607,,3256320.0,Общо
0,,,,,,,,,,27,,324550.0,Чрез RT PCR
1,,,,,,,,,,71,,97601.0,Чрез бърз тест за антигени
2,,,,,,,,,,98,,422151.0,Общо
0,,,,,,,,,,3,Благоевград,18754.0,
1,,,,,,,,,,7,Бургас,27430.0,
2,,,,,,,,,,7,Варна,31543.0,
3,,,,,,,,,,4,Велико Търново,9702.0,
4,,,,,,,,,,1,Видин,3017.0,
5,,,,,,,,,,1,Враца,10179.0,
6,,,,,,,,,,-,Габрово,6837.0,
7,,,,,,,,,,2,Добрич,7990.0,
8,,,,,,,,,,1,Кърджали,4600.0,
9,,,,,,,,,,-,Кюстендил,9031.0,
10,,,,,,,,,,1,Ловеч,5753.0,
11,,,,,,,,,,1,Монтана,6436.0,
12,,,,,,,,,,7,Пазарджик,11359.0,
13,,,,,,,,,,1,Перник,8069.0,
14,,,,,,,,,,1,Плевен,13209.0,
15,,,,,,,,,,-,Пловдив,36819.0,
16,,,,,,,,,,2,Разград,3805.0,
17,,,,,,,,,,1,Русе,14257.0,
18,,,,,,,,,,-,Силистра,5961.0,
19,,,,,,,,,,2,Сливен,10448.0,
20,,,,,,,,,,-,Смолян,4890.0,
21,,,,,,,,,,2,София,13646.0,
22,,,,,,,,,,51,София (столица),109839.0,
23,,,,,,,,,,1,Стара Загора,17939.0,
24,,,,,,,,,,-,Търговище,4029.0,
25,,,,,,,,,,-,Хасково,9890.0,
26,,,,,,,,,,-,Шумен,9806.0,
27,,,,,,,,,,2,Ямбол,6913.0,
28,,,,,,,,,,98,Общо,422151.0,
0,,,,,,,,3857.0,,,,,Лекари
1,,,,,,,,4550.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13446.0,,,,,Общо
0,3,152.0,72.0,51,Благоевград,30132.0,61679.0,,,,,,
1,18,389.0,82.0,34,Бургас,50843.0,106118.0,,,,,,
2,9,528.0,56.0,42,Варна,56774.0,118198.0,,,,,,
3,17,103.0,29.0,9,Велико Търново,22406.0,46419.0,,,,,,
4,-,35.0,5.0,11,Видин,7195.0,14977.0,,,,,,
5,2,88.0,32.0,16,Враца,15822.0,33148.0,,,,,,
6,-,101.0,26.0,20,Габрово,14380.0,29797.0,,,,,,
7,1,71.0,47.0,13,Добрич,17052.0,35773.0,,,,,,
8,-,292.0,32.0,-,Кърджали,17892.0,37871.0,,,,,,
9,1,92.0,41.0,3,Кюстендил,15854.0,32370.0,,,,,,
10,-,63.0,10.0,39,Ловеч,12756.0,26979.0,,,,,,
11,7,34.0,15.0,-,Монтана,9827.0,20212.0,,,,,,
12,6,108.0,68.0,69,Пазарджик,23047.0,48001.0,,,,,,
13,-,105.0,25.0,4,Перник,13969.0,28986.0,,,,,,
14,3,160.0,25.0,77,Плевен,30677.0,63678.0,,,,,,
15,18,533.0,114.0,91,Пловдив,81210.0,168862.0,,,,,,
16,-,75.0,14.0,-,Разград,11480.0,24301.0,,,,,,
17,4,265.0,26.0,36,Русе,22224.0,47328.0,,,,,,
18,-,1.0,14.0,-,Силистра,8695.0,18445.0,,,,,,
19,-,64.0,26.0,9,Сливен,16191.0,33888.0,,,,,,
20,-,43.0,9.0,23,Смолян,10811.0,22337.0,,,,,,
21,6,102.0,18.0,53,София,33142.0,67821.0,,,,,,
22,96,1412.0,350.0,363,София (столица),249463.0,513676.0,,,,,,
23,2,196.0,39.0,21,Стара Загора,31144.0,66151.0,,,,,,
24,-,36.0,5.0,23,Търговище,10289.0,21921.0,,,,,,
25,-,135.0,5.0,31,Хасково,23024.0,47653.0,,,,,,
26,4,127.0,17.0,4,Шумен,16280.0,35021.0,,,,,,
27,-,69.0,5.0,13,Ямбол,13077.0,27265.0,,,,,,
28,197,5379.0,1207.0,1055,Общо,824470.0,1798875.0,,,,,,
