Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,415,14,429,69733,70162,187888,2947,,,260997,1163731
Basilicata,115,2,117,19551,19668,61593,744,,,82005,305714
Calabria,296,22,318,46203,46521,163074,2073,,,211668,1724582
Campania,830,54,884,139329,140213,1048363,9712,,,1198288,4565862
Emilia-Romagna,1488,85,1573,38626,40199,1124185,15856,,,1180240,2626160
Friuli Venezia Giulia,250,15,265,20384,20649,281578,4765,,,306992,1082713
Lazio,1494,134,1628,154751,156379,897211,10384,,,1063974,5377687
Liguria,369,24,393,15222,15615,322052,5086,,,342753,1226742
Lombardia,1187,103,1290,122402,123692,2161222,38518,,,2323432,7799560
Marche,222,27,249,22800,23049,297332,3576,,,323957,1725774
Molise,23,3,26,6172,6198,31535,565,,,38298,427987
P.A. Bolzano,76,3,79,6222,6301,179257,1411,,,186969,620719
P.A. Trento,64,7,71,4041,4112,132744,1513,,,138369,531782
Piemonte,1016,39,1055,46901,47956,912815,13017,,,973788,3707148
Puglia,674,39,713,81632,82345,636847,7619,,,726811,2093776
Sardegna,346,28,374,32444,32818,138588,2030,,,173436,1454369
Sicilia,1112,74,1186,229978,231164,534868,9395,,,775427,5164330
Toscana,857,65,922,35622,36544,805076,8949,,,850569,4338918
Umbria,152,7,159,10123,10282,170458,1725,,,182465,653963
Valle d'Aosta,31,4,35,1368,1403,29422,519,,,31344,127912
Veneto,689,50,739,59915,60654,1247082,13802,,,1321538,4541693
