,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18575.0,0 - 19,,,,
1,,,,,,,,40209.0,20 - 29,,,,
2,,,,,,,,69276.0,30 - 39,,,,
3,,,,,,,,83931.0,40 - 49,,,,
4,,,,,,,,88315.0,50 - 59,,,,
5,,,,,,,,82061.0,60 - 69,,,,
6,,,,,,,,55895.0,70 - 79,,,,
7,,,,,,,,19122.0,80 - 89,,,,
8,,,,,,,,1667.0,90+,,,,
9,,,,,,,,459051.0,Общо,,,,
0,,,,,,,,,,8266.0,,2424861.0,RT PCR
1,,,,,,,,,,17533.0,,1851640.0,Бърз тест за антигени
2,,,,,,,,,,25799.0,,4276501.0,Общо
0,,,,,,,,,,777.0,,341380.0,Чрез RT PCR
1,,,,,,,,,,787.0,,117671.0,Чрез бърз тест за антигени
2,,,,,,,,,,1564.0,,459051.0,Общо
0,,,,,,,,,,63.0,Благоевград,20041.0,
1,,,,,,,,,,132.0,Бургас,30722.0,
2,,,,,,,,,,167.0,Варна,34425.0,
3,,,,,,,,,,75.0,Велико Търново,11423.0,
4,,,,,,,,,,18.0,Видин,3294.0,
5,,,,,,,,,,34.0,Враца,10692.0,
6,,,,,,,,,,18.0,Габрово,7374.0,
7,,,,,,,,,,24.0,Добрич,8633.0,
8,,,,,,,,,,22.0,Кърджали,5091.0,
9,,,,,,,,,,22.0,Кюстендил,9434.0,
10,,,,,,,,,,28.0,Ловеч,6259.0,
11,,,,,,,,,,36.0,Монтана,6882.0,
12,,,,,,,,,,49.0,Пазарджик,12797.0,
13,,,,,,,,,,17.0,Перник,8604.0,
14,,,,,,,,,,44.0,Плевен,14143.0,
15,,,,,,,,,,166.0,Пловдив,40932.0,
16,,,,,,,,,,27.0,Разград,4224.0,
17,,,,,,,,,,65.0,Русе,15608.0,
18,,,,,,,,,,21.0,Силистра,6516.0,
19,,,,,,,,,,46.0,Сливен,11229.0,
20,,,,,,,,,,16.0,Смолян,5303.0,
21,,,,,,,,,,41.0,София,14550.0,
22,,,,,,,,,,220.0,София (столица),116953.0,
23,,,,,,,,,,66.0,Стара Загора,19641.0,
24,,,,,,,,,,58.0,Търговище,4950.0,
25,,,,,,,,,,43.0,Хасково,11131.0,
26,,,,,,,,,,29.0,Шумен,10628.0,
27,,,,,,,,,,17.0,Ямбол,7572.0,
28,,,,,,,,,,1564.0,Общо,459051.0,
0,,,,,,,,3959.0,,,,,Лекари
1,,,,,,,,4698.0,,,,,Медицински сестри
2,,,,,,,,2341.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2604.0,,,,,Други
5,,,,,,,,13897.0,,,,,Общо
0,2,273.0,116.0,21,Благоевград,42795.0,81855.0,,,,,,
1,-,506.0,151.0,63,Бургас,69914.0,138877.0,,,,,,
2,1,623.0,272.0,83,Варна,79456.0,156355.0,,,,,,
3,-,319.0,122.0,26,Велико Търново,31495.0,61219.0,,,,,,
4,-,117.0,24.0,10,Видин,9903.0,19302.0,,,,,,
5,1,161.0,113.0,8,Враца,23820.0,46209.0,,,,,,
6,-,147.0,63.0,9,Габрово,19877.0,38894.0,,,,,,
7,2,263.0,110.0,32,Добрич,25410.0,49094.0,,,,,,
8,-,331.0,65.0,-,Кърджали,26423.0,52553.0,,,,,,
9,-,173.0,67.0,11,Кюстендил,22200.0,42642.0,,,,,,
10,-,195.0,57.0,27,Ловеч,18182.0,37021.0,,,,,,
11,-,117.0,30.0,10,Монтана,13626.0,26233.0,,,,,,
12,-,181.0,60.0,16,Пазарджик,31564.0,62579.0,,,,,,
13,-,143.0,64.0,10,Перник,19072.0,37258.0,,,,,,
14,-,229.0,104.0,34,Плевен,39998.0,79824.0,,,,,,
15,-,829.0,276.0,102,Пловдив,114648.0,224386.0,,,,,,
16,-,250.0,41.0,13,Разград,16442.0,33332.0,,,,,,
17,-,219.0,83.0,68,Русе,32150.0,65119.0,,,,,,
18,-,151.0,41.0,10,Силистра,13142.0,26377.0,,,,,,
19,-,231.0,101.0,10,Сливен,22961.0,45437.0,,,,,,
20,-,46.0,22.0,2,Смолян,13768.0,26982.0,,,,,,
21,-,375.0,95.0,42,София,46491.0,90950.0,,,,,,
22,7,1131.0,798.0,262,София (столица),325430.0,632806.0,,,,,,
23,-,296.0,81.0,59,Стара Загора,44595.0,89165.0,,,,,,
24,-,155.0,18.0,-,Търговище,13756.0,28542.0,,,,,,
25,-,304.0,24.0,11,Хасково,30125.0,60779.0,,,,,,
26,-,214.0,44.0,9,Шумен,24120.0,48954.0,,,,,,
27,-,137.0,62.0,9,Ямбол,17014.0,34087.0,,,,,,
28,13,8116.0,3104.0,957,Общо,1188377.0,2336831.0,,,,,,
