,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,36260.0,0 - 19,,,,
1,,,,,,,,,60988.0,20 - 29,,,,
2,,,,,,,,,104762.0,30 - 39,,,,
3,,,,,,,,,124317.0,40 - 49,,,,
4,,,,,,,,,125770.0,50 - 59,,,,
5,,,,,,,,,116617.0,60 - 69,,,,
6,,,,,,,,,82630.0,70 - 79,,,,
7,,,,,,,,,28663.0,80 - 89,,,,
8,,,,,,,,,2545.0,90+,,,,
9,,,,,,,,,682552.0,Общо,,,,
0,,,,,,,,,,,6365.0,,2906319.0,RT PCR
1,,,,,,,,,,,23138.0,,3496225.0,Бърз тест за антигени
2,,,,,,,,,,,29503.0,,6402544.0,Общо
0,,,,,,,,,,,1209.0,,444243.0,Чрез RT PCR
1,,,,,,,,,,,1360.0,,238309.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2569.0,,682552.0,Общо
0,,,,,,,,,,,130.0,Благоевград,30500.0,
1,,,,,,,,,,,136.0,Бургас,41392.0,
2,,,,,,,,,,,174.0,Варна,52380.0,
3,,,,,,,,,,,54.0,Велико Търново,17847.0,
4,,,,,,,,,,,30.0,Видин,6522.0,
5,,,,,,,,,,,82.0,Враца,16228.0,
6,,,,,,,,,,,43.0,Габрово,11939.0,
7,,,,,,,,,,,57.0,Добрич,13055.0,
8,,,,,,,,,,,25.0,Кърджали,6713.0,
9,,,,,,,,,,,38.0,Кюстендил,14006.0,
10,,,,,,,,,,,30.0,Ловеч,9807.0,
11,,,,,,,,,,,72.0,Монтана,12509.0,
12,,,,,,,,,,,65.0,Пазарджик,18494.0,
13,,,,,,,,,,,51.0,Перник,13884.0,
14,,,,,,,,,,,84.0,Плевен,19446.0,
15,,,,,,,,,,,219.0,Пловдив,61017.0,
16,,,,,,,,,,,30.0,Разград,7030.0,
17,,,,,,,,,,,87.0,Русе,21664.0,
18,,,,,,,,,,,19.0,Силистра,9095.0,
19,,,,,,,,,,,44.0,Сливен,16549.0,
20,,,,,,,,,,,31.0,Смолян,7379.0,
21,,,,,,,,,,,97.0,София,23207.0,
22,,,,,,,,,,,674.0,София (столица),172393.0,
23,,,,,,,,,,,109.0,Стара Загора,29998.0,
24,,,,,,,,,,,22.0,Търговище,7591.0,
25,,,,,,,,,,,94.0,Хасково,16424.0,
26,,,,,,,,,,,39.0,Шумен,14342.0,
27,,,,,,,,,,,33.0,Ямбол,11141.0,
28,,,,,,,,,,,2569.0,Общо,682552.0,
0,,,,,,,,,4608.0,,,,,Лекари
1,,,,,,,,,5706.0,,,,,Медицински сестри
2,,,,,,,,,3057.0,,,,,Санитари
3,,,,,,,,,351.0,,,,,Фелдшери
4,,,,,,,,,3474.0,,,,,Други
5,,,,,,,,,17196.0,,,,,Общо
0,-,473.0,113.0,140,Благоевград,2046.0,60155.0,112213.0,,,,,,
1,-,826.0,190.0,127,Бургас,4633.0,101640.0,192497.0,,,,,,
2,-,1033.0,271.0,88,Варна,5018.0,120859.0,225120.0,,,,,,
3,-,631.0,58.0,59,Велико Търново,1946.0,45125.0,84238.0,,,,,,
4,-,138.0,32.0,12,Видин,778.0,14171.0,26814.0,,,,,,
5,-,284.0,83.0,59,Враца,1484.0,37785.0,66766.0,,,,,,
6,-,323.0,52.0,22,Габрово,1561.0,27690.0,52432.0,,,,,,
7,-,309.0,99.0,23,Добрич,1072.0,37862.0,70180.0,,,,,,
8,-,340.0,35.0,-,Кърджали,983.0,40444.0,77088.0,,,,,,
9,-,187.0,27.0,21,Кюстендил,1366.0,30467.0,56785.0,,,,,,
10,-,267.0,40.0,66,Ловеч,1115.0,26058.0,50916.0,,,,,,
11,-,134.0,43.0,6,Монтана,874.0,20132.0,36720.0,,,,,,
12,-,534.0,70.0,23,Пазарджик,1852.0,46413.0,87047.0,,,,,,
13,-,210.0,47.0,10,Перник,1032.0,25612.0,48873.0,,,,,,
14,-,448.0,91.0,87,Плевен,2498.0,56595.0,107771.0,,,,,,
15,-,1217.0,356.0,193,Пловдив,6053.0,167467.0,314503.0,,,,,,
16,-,282.0,60.0,-,Разград,882.0,23714.0,46457.0,,,,,,
17,-,527.0,117.0,50,Русе,1861.0,47832.0,92340.0,,,,,,
18,-,231.0,47.0,-,Силистра,1049.0,20304.0,38842.0,,,,,,
19,-,316.0,123.0,73,Сливен,1558.0,36349.0,66844.0,,,,,,
20,-,144.0,21.0,1,Смолян,748.0,17829.0,34063.0,,,,,,
21,-,556.0,116.0,73,София,2688.0,66317.0,125184.0,,,,,,
22,-,2940.0,1012.0,850,София (столица),22770.0,474460.0,872381.0,,,,,,
23,-,603.0,106.0,65,Стара Загора,2495.0,61614.0,119930.0,,,,,,
24,-,283.0,25.0,-,Търговище,1260.0,18856.0,38990.0,,,,,,
25,-,441.0,69.0,46,Хасково,1723.0,42319.0,82809.0,,,,,,
26,-,316.0,36.0,23,Шумен,1294.0,33790.0,66019.0,,,,,,
27,-,228.0,25.0,42,Ямбол,1346.0,23871.0,47511.0,,,,,,
28,0,14221.0,3364.0,2159,Общо,73985.0,1725730.0,3241333.0,,,,,,
