Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,204268,2112483,729,7918
Cluj,63580,728892,251,4462
Timiş,62026,749923,330,1909
Ilfov,50476,423315,742,2224
Constanţa,47677,767514,980,3488
Iaşi,47446,939359,516,2124
Braşov,46397,633686,223,4741
Prahova,39323,799012,380,3806
Bihor,31433,617827,570,2565
Dolj,30747,693427,734,1893
Galaţi,30223,627331,371,1838
Argeş,29397,639930,512,5667
Bacău,29204,743750,121,4470
Suceava,28536,753707,523,4190
Sibiu,28447,466472,408,2609
Arad,26190,471826,246,1070
Mureş,25572,593959,345,4211
Hunedoara,24740,461832,258,2955
Dâmboviţa,24128,523730,200,1334
Maramureş,23673,523298,892,3256
Alba,22779,377575,330,1297
Neamţ,21157,571755,418,3190
Vaslui,18284,490520,316,3053
Vâlcea,17679,398969,453,1550
Olt,16736,441079,315,1632
Botoşani,16289,452674,309,1363
Teleorman,15885,378074,127,2680
Satu Mare,15856,388783,403,3312
Bistriţa Năsăud,14305,328685,362,1966
Brăila,14256,348791,301,2171
Buzău,13884,470674,336,3243
Caraş Severin,12908,321931,285,1258
Giurgiu,12516,273904,150,1842
Sălaj,12157,245813,319,1410
Ialomiţa,11992,289659,281,2569
Vrancea,11893,387553,242,2998
Călăraşi,11645,312522,323,2002
Gorj,10225,361467,397,2436
Fără județ,10224,,,
Mehedinţi,9737,282249,406,1985
Tulcea,9058,239857,260,1862
Covasna,8973,227389,18,357
Harghita,8889,332366,176,1672
