Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1198007,1076346,20469,2936,1741,61
Saint Petersburg,Санкт-Петербург,444727,411822,14580,861,897,43
Moscow Oblast,Московская область,275797,226784,6208,773,679,10
Nizhegorodskaya Oblast,Нижегородская область,119042,113223,3713,161,113,9
Rostov Oblast,Ростовская область,95153,85939,4507,157,301,8
Sverdlov Oblast,Свердловская область,89886,83787,3500,106,101,11
Voronezh Oblast,Воронежская область,85805,81208,3032,142,140,16
Krasnoyarskiy Kray,Красноярский край,74074,68150,3781,93,81,5
Irkutsk Oblast,Иркутская область,70536,67505,2496,110,75,5
Samara Oblast,Самарская область,65206,62235,2023,71,65,11
Arkhangelsk Oblast,Архангельская область,64196,61578,997,71,68,0
Saratov Oblast,Саратовская область,63392,60254,1130,112,145,5
Cheliabinsk Oblast,Челябинская область ,62343,58142,1678,85,119,8
Volgograd Oblast,Волгоградская область,60331,57557,1358,90,85,9
Perm Oblast,Пермский край,58043,52380,2482,96,91,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57818,56465,800,61,33,0
Ulianovsk Oblast,Ульяновская область,56439,53855,1440,83,87,8
Stavropolskiy Kray,Ставропольский край,55198,52291,1542,73,30,6
Habarovskiy Kray,Хабаровский край,52843,50801,422,54,44,2
Altayskiy Kray,Алтайский край,51977,46819,2341,54,26,4
Murmansk Oblast,Мурманская область,51630,48412,1227,50,24,2
Krasnodarskiy Kray,Краснодарский край,49007,43942,3095,97,53,11
Omsk Oblast,Омская область,47895,45524,1443,64,60,1
Pensa Oblast,Пензенская область,47709,44827,842,72,69,6
Republic of Karelia,Республика Карелия,47608,45884,563,58,66,3
Vologda Oblast,Вологодская область,46372,43202,1109,45,34,2
Leningradskaya Oblast,Ленинградская область,45787,42922,1505,89,79,11
Orenburg Oblast,Оренбургская область,44669,41168,1005,69,91,2
Primorskiy Kray,Приморский край,44668,41677,736,52,6,1
Komi Republic,Республика Коми,44354,42944,968,35,53,0
Kirov Oblast,Кировская область,44259,41794,372,59,55,0
Republic of Crimea,Республика Крым,44104,40991,1383,112,51,3
Novosibirsk Oblast,Новосибирская область,43835,39674,1907,87,32,4
Zabaykalskiy Kray,Забайкальский край,43497,41804,679,65,17,1
Tver Oblast,Тверская область,42599,39921,1077,78,91,7
Yaroslavl Oblast,Ярославская область,41531,39509,626,77,68,2
Briansk Oblast,Брянская область,40758,39849,367,80,68,0
Tula Oblast,Тульская область,40451,37936,2068,54,52,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39231,38082,420,21,31,0
Belgorod Oblast,Белгородская область,39151,36759,704,59,36,2
Saha Republic,Республика Саха (Якутия),39076,34867,693,101,202,2
Republic of Buriatia,Республика Бурятия,39046,37455,912,94,81,3
Kursk Oblast,Курская область,38819,37218,837,60,57,4
Republic of Bashkortostan,Республика Башкортостан,38743,36777,531,90,30,2
Pskov Oblast,Псковская область,38021,32752,416,39,14,0
Kemerovo Oblast,Кемеровская область,37308,36054,735,60,48,1
Tumen Oblast,Тюменская область,37098,35573,598,53,49,0
Ivanovo Oblast,Ивановская область,36632,34658,1226,58,58,1
Kaluga Oblast,Калужская область,35974,34393,344,51,50,1
Orel Oblast,Орловская область,35933,34146,675,44,41,1
Astrahan Oblast,Астраханская область,34518,33013,792,39,9,3
Republic of Udmurtia,Удмуртская Республика,34362,31254,976,41,45,4
Republic of Dagestan,Республика Дагестан,33920,31404,1493,52,41,1
Kaliningrad Oblast,Калининградская область,33883,32757,507,66,63,0
Vladimir Oblast,Владимирская область,33834,31487,1211,48,46,0
Tambov Oblast,Тамбовская область,33189,31425,550,63,83,2
Tomsk Oblast,Томская область,33037,31846,440,31,6,0
Lipetsk Oblast,Липецкая область,32001,29048,781,54,18,3
Smolensk Oblast,Смоленская область,31518,29703,1043,83,71,5
Novgorod Oblast,Новгородская область,31193,30387,174,35,31,3
Ryazan Oblast,Рязанская область,29567,28063,546,50,48,2
Republic of Chuvashia,Республика Чувашия,26060,23832,1447,47,48,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24409,23693,471,13,10,0
Republic of Hakassia,Республика Хакасия,23315,22294,556,33,20,0
Sakhalin Oblast,Сахалинская область,23166,22661,53,38,17,0
Amursk Oblast,Амурская область,22838,22212,293,28,24,0
Kostroma Oblast,Костромская область,21724,19012,488,32,9,2
Republic of Tatarstan,Республика Татарстан,21666,18685,505,32,12,0
Kurgan Oblast,Курганская область,21567,20579,422,32,38,0
Republic of Mordovia,Республика Мордовия,21135,18772,289,29,24,2
Republic of Kalmykia,Республика Калмыкия,20917,20263,383,15,18,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20523,20178,147,14,11,2
Altai Republic,Республика Алтай,17188,16704,247,17,8,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17054,16408,218,7,2,0
Republic of Tyva,Республика Тыва,15990,15713,203,6,4,0
Ingushetia Republic,Республика Ингушетия,15842,15416,190,10,2,0
Sevastopol,Севастополь,15087,13791,693,26,26,2
Kamchatskiy Kray,Камчатский край,14748,14080,238,10,1,2
Republic of Adygeia,Республика Адыгея,14723,14203,208,9,11,1
Republic of Mariy El,Республика Марий Эл,13643,13172,257,21,16,2
Chechen Republic,Чеченская Республика,12356,12090,138,11,11,2
Magadan Oblast,Магаданская область,8493,8284,111,5,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4508,4324,144,2,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1112,1100,4,2,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,773,738,7,0,3,0
