Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1499131,1351297,25477,3356,5060,79
Saint Petersburg,Санкт-Петербург,524895,499725,19104,1925,1987,64
Moscow Oblast,Московская область,382192,311101,7147,1325,1946,30
Nizhegorodskaya Oblast,Нижегородская область,139484,127081,5012,537,488,28
Rostov Oblast,Ростовская область,108782,96531,5140,403,311,28
Sverdlov Oblast,Свердловская область,106402,98908,4315,499,455,21
Voronezh Oblast,Воронежская область,103045,95610,3507,481,281,7
Krasnoyarskiy Kray,Красноярский край,90033,75326,4395,488,420,23
Irkutsk Oblast,Иркутская область,84629,72358,3655,398,211,29
Samara Oblast,Самарская область,75396,70237,2610,412,260,10
Arkhangelsk Oblast,Архангельская область,73509,69043,1083,207,155,1
Cheliabinsk Oblast,Челябинская область ,72831,65589,2116,331,253,14
Saratov Oblast,Саратовская область,72558,67753,1713,253,228,17
Perm Oblast,Пермский край,72151,63922,3168,446,401,18
Volgograd Oblast,Волгоградская область,70606,62895,1791,318,214,14
Ulianovsk Oblast,Ульяновская область,65108,60822,1968,258,221,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,64938,61233,930,199,189,7
Habarovskiy Kray,Хабаровский край,64818,58319,621,321,269,4
Stavropolskiy Kray,Ставропольский край,63970,56376,1869,313,118,7
Altayskiy Kray,Алтайский край,61535,48833,2894,272,101,18
Murmansk Oblast,Мурманская область,61381,50965,1545,255,70,9
Omsk Oblast,Омская область,60476,54502,1649,377,239,6
Republic of Crimea,Республика Крым,59061,50094,1733,381,395,10
Krasnodarskiy Kray,Краснодарский край,58524,47050,4137,265,58,30
Zabaykalskiy Kray,Забайкальский край,55748,49990,924,276,217,5
Pensa Oblast,Пензенская область,55741,46254,1557,235,33,22
Orenburg Oblast,Оренбургская область,55621,46507,1249,327,196,8
Leningradskaya Oblast,Ленинградская область,55609,47033,2079,244,80,11
Republic of Karelia,Республика Карелия,55488,52015,715,169,175,2
Komi Republic,Республика Коми,54619,47522,1198,277,123,10
