Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1209214,1082243,20648,4124,2311,58
Saint Petersburg,Санкт-Петербург,447279,415587,14717,852,1631,48
Moscow Oblast,Московская область,278141,229201,6232,781,849,7
Nizhegorodskaya Oblast,Нижегородская область,119530,113564,3762,167,118,19
Rostov Oblast,Ростовская область,95618,86825,4540,154,290,11
Sverdlov Oblast,Свердловская область,90206,84110,3533,108,109,12
Voronezh Oblast,Воронежская область,86231,81625,3059,145,142,8
Krasnoyarskiy Kray,Красноярский край,74370,68391,3800,103,80,6
Irkutsk Oblast,Иркутская область,70869,67777,2514,105,114,7
Samara Oblast,Самарская область,65395,62416,2050,60,57,9
Arkhangelsk Oblast,Архангельская область,64405,61789,1001,69,75,1
Saratov Oblast,Саратовская область,63710,60689,1153,107,137,8
Cheliabinsk Oblast,Челябинская область ,62598,58506,1697,84,123,8
Volgograd Oblast,Волгоградская область,60590,57793,1386,85,80,9
Perm Oblast,Пермский край,58329,52688,2507,94,113,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57999,56594,800,61,57,0
Ulianovsk Oblast,Ульяновская область,56689,54123,1447,85,88,7
Stavropolskiy Kray,Ставропольский край,55360,52504,1557,58,87,5
Habarovskiy Kray,Хабаровский край,53004,50948,428,58,47,2
Altayskiy Kray,Алтайский край,52152,46927,2356,61,36,5
Murmansk Oblast,Мурманская область,51784,48497,1234,54,38,2
Krasnodarskiy Kray,Краснодарский край,49297,44168,3130,96,87,12
Omsk Oblast,Омская область,48103,45720,1448,76,73,2
Pensa Oblast,Пензенская область,47927,44992,858,75,51,6
Republic of Karelia,Республика Карелия,47780,46074,571,59,63,3
Vologda Oblast,Вологодская область,46505,43320,1116,46,38,2
Leningradskaya Oblast,Ленинградская область,46046,43171,1541,85,91,12
Orenburg Oblast,Оренбургская область,44867,41447,1017,64,96,3
Primorskiy Kray,Приморский край,44826,41763,739,55,41,3
Komi Republic,Республика Коми,44458,43191,968,37,103,0
Kirov Oblast,Кировская область,44453,41977,374,67,65,1
Republic of Crimea,Республика Крым,44432,41188,1396,113,122,5
Novosibirsk Oblast,Новосибирская область,44072,39882,1923,86,87,5
Zabaykalskiy Kray,Забайкальский край,43683,41875,682,61,43,1
Tver Oblast,Тверская область,42832,40130,1097,80,61,5
Yaroslavl Oblast,Ярославская область,41767,39710,635,80,70,4
Briansk Oblast,Брянская область,41004,40041,373,82,65,3
Tula Oblast,Тульская область,40616,38054,2086,56,15,6
Saha Republic,Республика Саха (Якутия),39377,35175,703,100,211,5
Republic of Buriatia,Республика Бурятия,39374,37778,927,109,154,4
Belgorod Oblast,Белгородская область,39333,37014,710,62,106,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39298,38169,420,22,31,0
Republic of Bashkortostan,Республика Башкортостан,39011,37082,534,88,111,2
Kursk Oblast,Курская область,39001,37392,849,60,57,5
Pskov Oblast,Псковская область,38136,32811,423,43,21,2
Kemerovo Oblast,Кемеровская область,37504,36224,741,67,63,3
Tumen Oblast,Тюменская область,37254,35721,604,55,53,4
Ivanovo Oblast,Ивановская область,36805,34837,1234,58,53,3
Kaluga Oblast,Калужская область,36122,34538,345,52,51,0
Orel Oblast,Орловская область,36065,34266,683,43,40,3
Astrahan Oblast,Астраханская область,34632,33228,797,39,80,2
Republic of Udmurtia,Удмуртская Республика,34479,31378,983,38,40,3
Kaliningrad Oblast,Калининградская область,34084,32945,507,68,65,0
Republic of Dagestan,Республика Дагестан,34073,31523,1498,50,39,3
Vladimir Oblast,Владимирская область,33980,31625,1216,50,48,2
Tambov Oblast,Тамбовская область,33378,31656,557,63,143,2
Tomsk Oblast,Томская область,33134,31869,443,35,11,0
Lipetsk Oblast,Липецкая область,32168,29176,796,56,42,6
Smolensk Oblast,Смоленская область,31768,29937,1047,89,86,2
Novgorod Oblast,Новгородская область,31288,30478,179,33,32,2
Ryazan Oblast,Рязанская область,29711,28200,552,49,46,3
Republic of Chuvashia,Республика Чувашия,26197,23972,1458,46,44,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24448,23726,474,13,11,0
Republic of Hakassia,Республика Хакасия,23420,22406,559,37,31,3
Sakhalin Oblast,Сахалинская область,23288,22709,54,43,16,0
Amursk Oblast,Амурская область,22902,22272,294,22,20,0
Kostroma Oblast,Костромская область,21826,19112,492,35,54,2
Republic of Tatarstan,Республика Татарстан,21754,18792,509,28,99,0
Kurgan Oblast,Курганская область,21656,20680,428,30,25,4
Republic of Mordovia,Республика Мордовия,21220,18865,294,29,37,2
Republic of Kalmykia,Республика Калмыкия,20964,20309,386,16,17,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20559,20214,153,12,13,2
Altai Republic,Республика Алтай,17241,16757,247,21,23,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17077,16421,220,8,6,2
Republic of Tyva,Республика Тыва,16009,15723,203,7,5,0
Ingushetia Republic,Республика Ингушетия,15875,15458,190,11,16,0
