Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4209421,144185,45919049,"9167,0","314,0"
MG,2041595,52411,21168791,"9644,4","247,6"
PR,1440654,36911,11433957,"12599,8","322,8"
RS,1399810,33945,11377239,"12303,6","298,4"
BA,1214324,26260,14873064,"8164,6","176,6"
SC,1143649,18494,7164788,"15962,1","258,1"
RJ,1104215,61368,17264943,"6395,7","355,4"
CE,928564,23953,9132078,"10168,2","262,3"
GO,796548,22082,7018354,"11349,5","314,6"
PE,603534,19287,9557071,"6315,1","201,8"
PA,580586,16351,8602865,"6748,8","190,1"
ES,556184,12129,4018650,"13840,1","301,8"
MT,508649,13074,3484466,"14597,6","375,2"
DF,463530,9898,3015268,"15372,8","328,3"
PB,430311,9135,4018127,"10709,2","227,3"
AM,422868,13651,4144597,"10202,9","329,4"
MS,365578,9247,2778986,"13155,1","332,7"
RN,363959,7242,3506853,"10378,5","206,5"
MA,345832,9916,7075181,"4888,0","140,2"
PI,314679,6920,3273227,"9613,7","211,4"
SE,277077,5964,2298696,"12053,7","259,5"
RO,261880,6454,1777225,"14735,3","363,2"
AL,233886,6006,3337357,"7008,1","180,0"
TO,216392,3646,1572866,"13757,8","231,8"
RR,122831,1926,605761,"20277,1","317,9"
AP,122253,1945,845731,"14455,3","230,0"
AC,87678,1809,881935,"9941,5","205,1"
