Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,930465,36758,7594,300
DISTRITO FEDERAL,463530,9898,15372,328
METROPOLITANA I,433965,31425,68630,3715
BELO HORIZONTE/ NOVA LIMA/ CAETE ,268452,6420,113208,2801
1ª REGIAO FORTALEZA,255210,9645,48289,883
SALVADOR,234279,7764,80931,2002
2ª RS METROPOLITANA,209354,6996,353710,9375
"MANAUS, ENTORNO E ALTO RIO NEGRO",201783,9409,139934,2857
CENTRAL,186034,6150,776996,17656
REGIAO 10,169279,5434,55994,1999
RECIFE,148977,5233,93440,3923
CAMPO GRANDE,132277,3891,343442,8448
ARACAJU,127395,2395,101835,1975
UBERLANDIA / ARAGUARI,117073,2934,124059,2795
REGIAO METROPOLITANA DE CAMPINAS,107824,4272,207579,4771
NORDESTE,107619,1741,198486,3462
BAIXADA CUIABANA,104336,3347,112657,3690
ENTRE RIOS,104197,2529,312886,5591
1ª REGIAO MATA ATLANTICA,103864,2890,131920,2751
7ª REGIAO DE SAUDE - METROPOLITANA,99005,2674,52317,1152
CENTRO NORTE,94831,1467,192048,4090
SAO JOSE DO RIO PRETO,92415,2731,318732,8132
ALTO VALE DO PARAIBA,89310,1887,80970,2052
1ª REGIAO DE SAUDE,88377,2608,85551,2178
MADEIRA-MAMORE,85889,2503,67892,1682
17ª RS LONDRINA,82501,1902,232396,6558
GRANDE FLORIANOPOLIS,79745,1029,318010,3941
CENTRO SUL,78286,1630,279069,6584
AQUIFERO GUARANI,77633,2819,87409,2256
SOROCABA,74658,2750,205071,5008
GRANDE ABC,73466,3178,53400,2423
METROPOLITANA,69955,1449,277197,5000
REGIAO 23,69512,1270,87131,1577
PIRACICABA,62920,1328,128960,2509
ALTO DO TIETE,61889,4774,71966,3568
15ª RS MARINGA,61188,1534,356051,9261
AREA CENTRAL,60456,1474,111162,827
METROPOLITANA II,58591,2899,103913,3486
BAIXADA SANTISTA,58156,2099,72038,2835
MEDIO VALE DO ITAJAI,56984,633,199169,2738
CARAJAS,54195,467,154044,2399
FEIRA DE SANTANA,53528,1052,201364,2866
BAURU,52095,1216,191190,4059
